campaign,source_bundle_filename,source_bundle_sha256,sqlite_research_git_sha,schedule_fingerprint,authoritative_run_config_sha256,artifact_manifest_sha256,action_image_digest,bundle_manifest_run_config_sha256,source_request_file,source_response_file,request_id,schedule_position,pair_id,repetition_id,arm,workload,seed,first_operation_id,handle_mode,strategy,paired_target_strategy,pair_first_strategy,pair_second_strategy,position_within_pair,is_first_in_pair,process_uuid,pid,invocation_counter,db_device,db_inode,db_sha256,warm_session_id,diagnostic_mode,cold_reset_requested,cold_reset_method,cold_reset_succeeded,cold_threshold_passed,delivery_valid,measured_valid,oracle_expected_hit,oracle_expected_digest,oracle_passed,sqlite_error,error,error_stage,result_digest,query_hit,sqlite_cache_miss,resident_interiors_before_reset,resident_interiors_after_reset,resident_interiors_after_prefetch,relevant_pages_total,selected_page_count,selected_interior_count,selected_leaf_count,delivered_page_count,trace_sha256,plan_sha256,selected_bytes,reset_us,open_us,select_us,deliver_us,first_query_us,handler_total_us
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000158.json,05_full_matrix/raw/resp_000158.json,native_ycsb_c_read_zipf-s1-f0-standalone-r5-2f_top102:baseline,158,native_ycsb_c_read_zipf-s1-f0-standalone-r5-2f_top102,5,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,2f_top102,2f_top102,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,172,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,53,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4105.596,393.072,1.322,0.14,286.634,5570.434
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000159.json,05_full_matrix/raw/resp_000159.json,native_ycsb_c_read_zipf-s1-f0-standalone-r5-learned_markov_102:learned_markov_102,159,native_ycsb_c_read_zipf-s1-f0-standalone-r5-learned_markov_102,5,learned_markov_102,native_ycsb_c_read_zipf,1,0,standalone,learned_markov_102,learned_markov_102,learned_markov_102,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,173,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,102,51,51,102,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,7776a3365756ba7ef643434e184db77ea77d95d804adb329d0ab04a6345034ba,417792,3879.765,2149.383,11.952,438.126,73.737,7412.846
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000160.json,05_full_matrix/raw/resp_000160.json,native_ycsb_c_read_zipf-s1-f0-standalone-r5-learned_markov_102:baseline,160,native_ycsb_c_read_zipf-s1-f0-standalone-r5-learned_markov_102,5,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,learned_markov_102,learned_markov_102,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,174,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,53,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4257.158,231.651,1.112,0.14,128.419,5400.087
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000161.json,05_full_matrix/raw/resp_000161.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-2e_K500:baseline,161,native_ycsb_c_read_zipf-s1-f0-standalone-r6-2e_K500,6,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,2e_K500,baseline,2e_K500,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,175,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,3881.609,3181.605,1.102,0.14,143.728,7987.786
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000162.json,05_full_matrix/raw/resp_000162.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-2e_K500:2e_K500,162,native_ycsb_c_read_zipf-s1-f0-standalone-r6-2e_K500,6,2e_K500,native_ycsb_c_read_zipf,1,0,standalone,2e_K500,2e_K500,baseline,2e_K500,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,176,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,92,26331,592,92,500,592,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,30fad9d5b6b66c9da90666ca122e7957f27c7ac8490e954df81aabf3f55c44f0,2424832,3852.785,397.901,26.78,2591.507,228.807,8011.24
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000163.json,05_full_matrix/raw/resp_000163.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-leaf_freq_K10:baseline,163,native_ycsb_c_read_zipf-s1-f0-standalone-r6-leaf_freq_K10,6,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,leaf_freq_K10,baseline,leaf_freq_K10,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,177,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4414.451,3180.584,1.393,0.121,139.26,8523.043
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000164.json,05_full_matrix/raw/resp_000164.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-leaf_freq_K10:leaf_freq_K10,164,native_ycsb_c_read_zipf-s1-f0-standalone-r6-leaf_freq_K10,6,leaf_freq_K10,native_ycsb_c_read_zipf,1,0,standalone,leaf_freq_K10,leaf_freq_K10,baseline,leaf_freq_K10,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,178,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,10,0,10,10,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,99c5488acf2582e64af16d16ca7de82ee1bb744aee921375ef12b7d81f3bd21d,40960,4048.991,377.904,6.512,58.529,284.72,5640.024
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000165.json,05_full_matrix/raw/resp_000165.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-leaf_rand_K10:leaf_rand_K10,165,native_ycsb_c_read_zipf-s1-f0-standalone-r6-leaf_rand_K10,6,leaf_rand_K10,native_ycsb_c_read_zipf,1,0,standalone,leaf_rand_K10,leaf_rand_K10,leaf_rand_K10,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,179,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,10,0,10,10,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,26c507659e882faecb7e5d14b5402004870864f7a12570ee05df166974b3acff,40960,3919.439,2512.69,6.462,58.289,158.395,7505.508
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000166.json,05_full_matrix/raw/resp_000166.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-leaf_rand_K10:baseline,166,native_ycsb_c_read_zipf-s1-f0-standalone-r6-leaf_rand_K10,6,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,leaf_rand_K10,leaf_rand_K10,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,180,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,3967.449,230.97,1.503,0.12,110.065,5093.466
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000167.json,05_full_matrix/raw/resp_000167.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-2f_top102:2f_top102,167,native_ycsb_c_read_zipf-s1-f0-standalone-r6-2f_top102,6,2f_top102,native_ycsb_c_read_zipf,1,0,standalone,2f_top102,2f_top102,2f_top102,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,181,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,102,51,51,102,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,33a99f2b44d0c61ec40a1aa1df64c4b8bd402cd5086066ac9cfb8ac637673b5b,417792,3927.143,2148.962,11.291,430.211,74.649,7451.797
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000168.json,05_full_matrix/raw/resp_000168.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-2f_top102:baseline,168,native_ycsb_c_read_zipf-s1-f0-standalone-r6-2f_top102,6,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,2f_top102,2f_top102,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,182,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,53,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4254.774,391.048,1.683,0.12,279.611,5710.986
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000169.json,05_full_matrix/raw/resp_000169.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-learned_markov_102:baseline,169,native_ycsb_c_read_zipf-s1-f0-standalone-r6-learned_markov_102,6,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,learned_markov_102,baseline,learned_markov_102,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,183,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4148.356,3264.219,1.312,0.14,140.552,8339.411
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000170.json,05_full_matrix/raw/resp_000170.json,native_ycsb_c_read_zipf-s1-f0-standalone-r6-learned_markov_102:learned_markov_102,170,native_ycsb_c_read_zipf-s1-f0-standalone-r6-learned_markov_102,6,learned_markov_102,native_ycsb_c_read_zipf,1,0,standalone,learned_markov_102,learned_markov_102,baseline,learned_markov_102,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,184,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,51,26331,102,51,51,102,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,7776a3365756ba7ef643434e184db77ea77d95d804adb329d0ab04a6345034ba,417792,4092.412,407.058,12.182,516.361,229.447,6135.296
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000171.json,05_full_matrix/raw/resp_000171.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-2e_K500:baseline,171,native_ycsb_c_read_zipf-s1-f0-standalone-r7-2e_K500,7,baseline,native_ycsb_c_read_zipf,1,0,standalone,baseline,2e_K500,baseline,2e_K500,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,185,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,53,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4758.121,3173.85,1.253,0.14,138.668,8856.744
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000172.json,05_full_matrix/raw/resp_000172.json,native_ycsb_c_read_zipf-s1-f0-standalone-r7-2e_K500:2e_K500,172,native_ycsb_c_read_zipf-s1-f0-standalone-r7-2e_K500,7,2e_K500,native_ycsb_c_read_zipf,1,0,standalone,2e_K500,2e_K500,baseline,2e_K500,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,186,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,92,26331,592,92,500,592,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,30fad9d5b6b66c9da90666ca122e7957f27c7ac8490e954df81aabf3f55c44f0,2424832,3905.053,241.469,26.5,2617.284,230.159,7926.081
