claim_id,tex_line_or_section,quoted_claim,claim_kind,workload,layout,strategy,metric,deployment_model,single_or_cross_seed,aggregation,displayed_value,canonical_source,baseline_source,anchor_source,source_filter,source_raw_value,formula,rounding_rule,atomic_status,narrative_scope_status,action,notes,compare_group,display_name
Q076,618-621,"competitive 2f_top500 C_hit 14% [-1,29]",conf_interval,C_hit,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,14,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_top500;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Tail-Hit
Q077,618-621,"competitive 2f_top500 C_hit CI [-1,29]",conf_interval,C_hit,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,"[-1,29]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_top500;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Hit
Q078,618-621,"competitive 2f_slru A 770% [681,907]",conf_interval,A,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,770,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Scattered-Zipf-100K
Q079,618-621,"competitive 2f_slru A CI [681,907]",conf_interval,A,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,"[681,907]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Scattered-Zipf-100K
Q080,618-621,"competitive 2f_slru B 724% [649,826]",conf_interval,B,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,724,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_slru;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Uniform-100K
Q081,618-621,"competitive 2f_slru B CI [649,826]",conf_interval,B,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,"[649,826]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_slru;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Uniform-100K
Q082,618-621,"competitive 2f_slru C -9% [-13,-5]",conf_interval,C_mixed,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,-9,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Tail-Mixed
Q083,618-621,"competitive 2f_slru C CI [-13,-5]",conf_interval,C_mixed,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,"[-13,-5]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q084,618-621,"competitive 2f_slru C_hit 72% [49,102]",conf_interval,C_hit,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,72,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_slru;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,single shared batch; all twelve cells mutually comparable,,Tail-Hit
Q085,618-621,"competitive 2f_slru C_hit CI [49,102]",conf_interval,C_hit,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,"[49,102]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_slru;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Hit
Q086,618-621,"competitive window-chunked 2e_K10 A -45% [-59,-32]",conf_interval,A,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-45,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2e_K10;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Scattered-Zipf-100K
Q087,618-621,"competitive window-chunked 2e_K10 A CI [-59,-32]",conf_interval,A,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,"[-59,-32]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2e_K10;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Scattered-Zipf-100K
Q088,618-621,"competitive window-chunked 2e_K10 B -32% [-38,-24]",conf_interval,B,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-32,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2e_K10;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Uniform-100K
Q089,618-621,"competitive window-chunked 2e_K10 B CI [-38,-24]",conf_interval,B,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,"[-38,-24]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2e_K10;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Uniform-100K
Q090,618-621,"competitive window-chunked 2e_K10 C -62% [-75,-49]",conf_interval,C_mixed,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-62,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Tail-Mixed
Q091,618-621,"competitive window-chunked 2e_K10 C CI [-75,-49]",conf_interval,C_mixed,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,"[-75,-49]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q092,618-621,"competitive window-chunked 2e_K10 C_hit -34% [-40,-26]",conf_interval,C_hit,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-34,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2e_K10;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Tail-Hit
Q093,618-621,"competitive window-chunked 2e_K10 C_hit CI [-40,-26]",conf_interval,C_hit,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,"[-40,-26]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2e_K10;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Hit
Q094,618-621,"competitive window-chunked 2f_top14 A -39% [-49,-31]",conf_interval,A,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,-39,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_top14;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Scattered-Zipf-100K
Q095,618-621,"competitive window-chunked 2f_top14 A CI [-49,-31]",conf_interval,A,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,"[-49,-31]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_top14;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Scattered-Zipf-100K
Q096,618-621,"competitive window-chunked 2f_top14 B -33% [-39,-25]",conf_interval,B,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,-33,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_top14;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Uniform-100K
Q097,618-621,"competitive window-chunked 2f_top14 B CI [-39,-25]",conf_interval,B,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,"[-39,-25]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_top14;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Uniform-100K
Q098,618-621,"competitive window-chunked 2f_top14 C -62% [-75,-50]",conf_interval,C_mixed,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,-62,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_top14;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Tail-Mixed
Q099,618-621,"competitive window-chunked 2f_top14 C CI [-75,-50]",conf_interval,C_mixed,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,"[-75,-50]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_top14;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q100,618-621,"competitive window-chunked 2f_top14 C_hit -34% [-40,-26]",conf_interval,C_hit,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,-34,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_top14;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Tail-Hit
Q101,618-621,"competitive window-chunked 2f_top14 C_hit CI [-40,-26]",conf_interval,C_hit,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,"[-40,-26]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_top14;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Hit
Q102,618-621,"competitive window-chunked 2f_top500 A 29% [11,47]",conf_interval,A,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,29,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_top500;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Scattered-Zipf-100K
Q103,618-621,"competitive window-chunked 2f_top500 A CI [11,47]",conf_interval,A,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,"[11,47]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_top500;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Scattered-Zipf-100K
Q104,618-621,"competitive window-chunked 2f_top500 B 22% [6,36]",conf_interval,B,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,22,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_top500;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Uniform-100K
Q105,618-621,"competitive window-chunked 2f_top500 B CI [6,36]",conf_interval,B,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,"[6,36]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_top500;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Uniform-100K
Q106,618-621,"competitive window-chunked 2f_top500 C -66% [-68,-65]",conf_interval,C_mixed,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,-66,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_top500;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Tail-Mixed
Q107,618-621,"competitive window-chunked 2f_top500 C CI [-68,-65]",conf_interval,C_mixed,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,"[-68,-65]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_top500;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q108,618-621,"competitive window-chunked 2f_top500 C_hit -24% [-36,-12]",conf_interval,C_hit,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,-24,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_top500;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Tail-Hit
Q109,618-621,"competitive window-chunked 2f_top500 C_hit CI [-36,-12]",conf_interval,C_hit,orig,2f_top500,e2e_warm,warm-process,cross,10-seed bootstrap,"[-36,-12]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_top500;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Hit
Q110,618-621,"competitive window-chunked 2f_slru A 150% [125,189]",conf_interval,A,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,150,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Scattered-Zipf-100K
Q111,618-621,"competitive window-chunked 2f_slru A CI [125,189]",conf_interval,A,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,"[125,189]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=A;db=orig;strategy=2f_slru;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Scattered-Zipf-100K
Q112,618-621,"competitive window-chunked 2f_slru B 137% [115,168]",conf_interval,B,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,137,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_slru;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Uniform-100K
Q113,618-621,"competitive window-chunked 2f_slru B CI [115,168]",conf_interval,B,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,"[115,168]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2f_slru;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Uniform-100K
Q114,618-621,"competitive window-chunked 2f_slru C -66% [-68,-65]",conf_interval,C_mixed,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,-66,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Tail-Mixed
Q115,618-621,"competitive window-chunked 2f_slru C CI [-68,-65]",conf_interval,C_mixed,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,"[-68,-65]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2f_slru;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q116,618-621,"competitive window-chunked 2f_slru C_hit -41% [-49,-31]",conf_interval,C_hit,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,-41,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_slru;arm=async_win;metric=e2e_warm_us,mean_pct,umean,int,OK,OK,verified,window-chunked delivery block; same selection as the per-page block above,,Tail-Hit
Q117,618-621,"competitive window-chunked 2f_slru C_hit CI [-49,-31]",conf_interval,C_hit,orig,2f_slru,e2e_warm,warm-process,cross,10-seed bootstrap,"[-49,-31]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_slru;arm=async_win;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Hit
Q118,645-652,tab:seeds C 2e_K10 single-workload -75%,rel_improvement,C_mixed,orig,2e_K10,e2e_warm,warm-process,single,paired,-75,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,single-inst column,verified,changed->tiebreak (Phase4 fix -29->-30),,Tail-Mixed
Q119,645-652,tab:seeds C 2d single-workload -29%,rel_improvement,C_mixed,orig,2d,e2e_warm,warm-process,single,paired,-29,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2d;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,single-inst column,verified,changed->tiebreak,,Tail-Mixed
Q120,645-652,tab:seeds A 2e_K10 single-workload -8%,rel_improvement,A,orig,2e_K10,e2e_warm,warm-process,single,paired,-8,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2e_K10;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,single-inst column,verified,changed->tiebreak (Phase4 fix -29->-30),,Scattered-Zipf-100K
Q121,645-652,tab:seeds A 2d single-workload -16%,rel_improvement,A,orig,2d,e2e_warm,warm-process,single,paired,-16,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2d;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,single-inst column,verified,changed->tiebreak,,Scattered-Zipf-100K
Q122,645-652,tab:seeds B 2d single-workload -33%,rel_improvement,B,orig,2d,e2e_warm,warm-process,single,paired,-33,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=B;db=orig;strategy=2d;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,single-inst column,verified,changed->tiebreak,,Uniform-100K
Q123,645-652,tab:seeds B 2e_K10 single-workload -31%,rel_improvement,B,orig,2e_K10,e2e_warm,warm-process,single,paired,-31,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=B;db=orig;strategy=2e_K10;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,single-inst column,verified,changed->tiebreak (Phase4 fix -29->-30),,Uniform-100K
Q124,645-652,tab:seeds A layers_5 single-workload -8%,rel_improvement,A,orig,layers_5,e2e_warm,warm-process,single,paired,-8,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=layers_5;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,single-inst column,verified,changed->tiebreak,,Scattered-Zipf-100K
Q125,645-652,tab:seeds B layers_5 single-workload -35%,rel_improvement,B,orig,layers_5,e2e_warm,warm-process,single,paired,-35,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=B;db=orig;strategy=layers_5;arm=async,e2e_warm_median,rel:e2e_warm_median,int,OK,single-inst column,verified,changed->tiebreak,,Uniform-100K
Q126,645-652,tab:seeds C 2e_K10 cross-seed mean -57%,rel_improvement,C_mixed,orig,2e_K10,e2e_warm,warm-process,cross,per-seed paired 10-seed mean,-57,results/unified_v6/seed*/summary.csv,results/unified_v6/seed*/summary.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async,e2e_warm_median,seeds_mean:results/unified_v6/seed*/summary.csv:e2e_warm_median,int,OK,cross-seed column; per-seed paired,verified,same batch,,Tail-Mixed
Q127,645-652,tab:seeds C 2d cross-seed mean -37%,rel_improvement,C_mixed,orig,2d,e2e_warm,warm-process,cross,per-seed paired 10-seed mean,-37,results/unified_v6/seed*/summary.csv,results/unified_v6/seed*/summary.csv,n/a,workload=C;db=orig;strategy=2d;arm=async,e2e_warm_median,seeds_mean:results/unified_v6/seed*/summary.csv:e2e_warm_median,int,OK,cross-seed column; per-seed paired,verified,same batch,,Tail-Mixed
Q128,645-652,tab:seeds A 2e_K10 cross-seed mean -38%,rel_improvement,A,orig,2e_K10,e2e_warm,warm-process,cross,per-seed paired 10-seed mean,-38,results/unified_v6/seed*/summary.csv,results/unified_v6/seed*/summary.csv,n/a,workload=A;db=orig;strategy=2e_K10;arm=async,e2e_warm_median,seeds_mean:results/unified_v6/seed*/summary.csv:e2e_warm_median,int,OK,cross-seed column; per-seed paired,verified,same batch,,Scattered-Zipf-100K
Q129,645-652,tab:seeds A 2d cross-seed mean -27%,rel_improvement,A,orig,2d,e2e_warm,warm-process,cross,per-seed paired 10-seed mean,-27,results/unified_v6/seed*/summary.csv,results/unified_v6/seed*/summary.csv,n/a,workload=A;db=orig;strategy=2d;arm=async,e2e_warm_median,seeds_mean:results/unified_v6/seed*/summary.csv:e2e_warm_median,int,OK,cross-seed column; per-seed paired,verified,same batch,,Scattered-Zipf-100K
Q130,645-652,tab:seeds B 2d cross-seed mean -26%,rel_improvement,B,orig,2d,e2e_warm,warm-process,cross,per-seed paired 10-seed mean,-26,results/unified_v6/seed*/summary.csv,results/unified_v6/seed*/summary.csv,n/a,workload=B;db=orig;strategy=2d;arm=async,e2e_warm_median,seeds_mean:results/unified_v6/seed*/summary.csv:e2e_warm_median,int,OK,cross-seed column; per-seed paired,verified,same batch,,Uniform-100K
Q131,645-652,tab:seeds B 2e_K10 cross-seed mean -25%,rel_improvement,B,orig,2e_K10,e2e_warm,warm-process,cross,per-seed paired 10-seed mean,-25,results/unified_v6/seed*/summary.csv,results/unified_v6/seed*/summary.csv,n/a,workload=B;db=orig;strategy=2e_K10;arm=async,e2e_warm_median,seeds_mean:results/unified_v6/seed*/summary.csv:e2e_warm_median,int,OK,cross-seed column; per-seed paired,verified,same batch,,Uniform-100K
Q132,645-652,tab:seeds A layers_5 cross-seed mean -5%,rel_improvement,A,orig,layers_5,e2e_warm,warm-process,cross,per-seed paired 10-seed mean,-5,results/unified_v6/seed*/summary.csv,results/unified_v6/seed*/summary.csv,n/a,workload=A;db=orig;strategy=layers_5;arm=async,e2e_warm_median,seeds_mean:results/unified_v6/seed*/summary.csv:e2e_warm_median,int,OK,cross-seed column; per-seed paired,verified,same batch,,Scattered-Zipf-100K
Q133,645-652,tab:seeds B layers_5 cross-seed mean -1%,rel_improvement,B,orig,layers_5,e2e_warm,warm-process,cross,per-seed paired 10-seed mean,-1,results/unified_v6/seed*/summary.csv,results/unified_v6/seed*/summary.csv,n/a,workload=B;db=orig;strategy=layers_5;arm=async,e2e_warm_median,seeds_mean:results/unified_v6/seed*/summary.csv:e2e_warm_median,int,OK,cross-seed column; per-seed paired,verified,same batch,,Uniform-100K
Q134,645,"tab:seeds C 2e_K10 cross CI [-68,-46]",conf_interval,C_mixed,orig,2e_K10,e2e_warm,warm-process,cross,bootstrap 95% CI,"[-68,-46]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Tail-Mixed
Q135,650,"tab:seeds B 2e_K10 cross CI [-31,-15]",conf_interval,B,orig,2e_K10,e2e_warm,warm-process,cross,bootstrap 95% CI,"[-31,-15]",results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=B;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,ci,uci,int,OK,,verified,,,Uniform-100K
Q136,606,C_hit 2e_K10 ~-29%,rel_improvement,C_hit,orig,2e_K10,e2e_warm,warm-process,cross,10-seed bootstrap,-29,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2e_K10;arm=async;metric=e2e_warm_us,mean_pct,umean,int,OK,C_hit corrected -> c_hit_v2; orig-only,verified,,,Tail-Hit
Q137,606,C_hit 2d -28%,rel_improvement,C_hit,orig,2d,e2e_warm,warm-process,cross,10-seed bootstrap,-28,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2d;arm=async;metric=e2e_warm_us,mean_pct,umean,round1,OK,C_hit unaffected -> c_hit; orig-only,verified,,,Tail-Hit
Q138,606,C_hit 2f_top14 -30%,rel_improvement,C_hit,orig,2f_top14,e2e_warm,warm-process,cross,10-seed bootstrap,-30,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=2f_top14;arm=async;metric=e2e_warm_us,mean_pct,umean,round1,OK,orig-only,verified,,,Tail-Hit
Q139,606,C_hit learned -30%,rel_improvement,C_hit,orig,learned_markov_14,e2e_warm,warm-process,cross,10-seed bootstrap,-30,results/unified_v6/uncertainty.csv,results/unified_v6/uncertainty.csv,n/a,workload=C_hit;db=orig;strategy=learned_markov_14;arm=async;metric=e2e_warm_us,mean_pct,umean,round1,OK,orig-only,verified,,,Tail-Hit
Q140,674,aging YD 2e_K10_static ck0 -50% vs baseline,rel_improvement,YD,orig,2e_K10_static,first_query,n/a,cross,10-seed mean vs same-ck baseline,-50,results/aging_v2/aging_ci.csv,results/aging_v2/aging_ci.csv,n/a,workload=YD;strategy=2e_K10_static,mean_us,aging_red:0,int,OK,stationarity-dependent,verified,,,Latest-Aging
Q141,674,aging YD 2e_K10_static ck10 -33% vs baseline,rel_improvement,YD,orig,2e_K10_static,first_query,n/a,cross,10-seed mean vs same-ck baseline,-33,results/aging_v2/aging_ci.csv,results/aging_v2/aging_ci.csv,n/a,workload=YD;strategy=2e_K10_static,mean_us,aging_red:10,int,OK,stationarity-dependent,verified,,,Latest-Aging
Q142,674,aging YD layers_92_static ck0 -53% vs baseline,rel_improvement,YD,orig,layers_92_static,first_query,n/a,cross,10-seed mean vs same-ck baseline,-53,results/aging_v2/aging_ci.csv,results/aging_v2/aging_ci.csv,n/a,workload=YD;strategy=layers_92_static,mean_us,aging_red:0,int,OK,stationarity-dependent,verified,,,Latest-Aging
Q143,674,aging YD layers_92_static ck10 -53% vs baseline,rel_improvement,YD,orig,layers_92_static,first_query,n/a,cross,10-seed mean vs same-ck baseline,-53,results/aging_v2/aging_ci.csv,results/aging_v2/aging_ci.csv,n/a,workload=YD;strategy=layers_92_static,mean_us,aging_red:10,int,OK,stationarity-dependent,verified,,,Latest-Aging
Q144,674,aging YE 2e_K10_static ck0 -53% vs baseline,rel_improvement,YE,orig,2e_K10_static,first_query,n/a,cross,10-seed mean vs same-ck baseline,-53,results/aging_v2/aging_ci.csv,results/aging_v2/aging_ci.csv,n/a,workload=YE;strategy=2e_K10_static,mean_us,aging_red:0,int,OK,stationarity-dependent,verified,,,Short-Scan Aging
Q145,674,aging YE 2e_K10_static ck10 -55% vs baseline,rel_improvement,YE,orig,2e_K10_static,first_query,n/a,cross,10-seed mean vs same-ck baseline,-55,results/aging_v2/aging_ci.csv,results/aging_v2/aging_ci.csv,n/a,workload=YE;strategy=2e_K10_static,mean_us,aging_red:10,int,OK,stationarity-dependent,verified,,,Short-Scan Aging
