workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
A,orig,2d,async_win,128,5,0,0.00,100.00,591.96,280.38,195.70,23.36,61.31,13.00,872.34,615.32,2.18,187.00,257.00,1.12,42952280,2026-09-23T03:58:40Z
A,orig,2d,async_bulk,128,5,0,0.00,100.00,565.62,278.39,194.85,21.85,61.70,13.00,844.01,587.47,2.18,187.00,257.00,1.12,42951400,2026-09-23T03:58:40Z
A,orig,2e_K10,pread,128,5,0,0.00,100.00,492.95,2791.19,194.84,2596.35,,,3284.14,3089.30,2.13,190.00,260.00,1.12,42953040,2026-09-23T03:58:40Z
A,orig,2e_K10,async,128,5,0,0.00,100.00,589.53,293.66,195.88,97.78,,,883.19,687.31,2.17,190.00,259.00,1.12,42947820,2026-09-23T03:58:41Z
A,orig,2e_K10,async_win,128,5,0,0.00,100.00,494.39,290.65,196.50,32.06,62.09,23.00,785.04,526.45,2.13,190.00,259.00,1.12,42942460,2026-09-23T03:58:41Z
A,orig,2e_K10,async_bulk,128,5,0,0.00,100.00,591.13,294.33,198.82,33.86,61.65,23.00,885.46,624.99,2.15,190.00,259.00,1.12,42944480,2026-09-23T03:58:41Z
A,orig,2e_K500,pread,128,5,0,0.00,100.00,534.13,22425.61,194.43,22231.18,,,22959.74,22765.31,2.04,163.00,435.00,1.12,42944600,2026-09-23T03:58:42Z
A,orig,2e_K500,async,128,5,0,0.00,100.00,715.15,1036.94,195.46,841.48,,,1752.09,1556.63,2.12,181.00,387.00,1.12,42944548,2026-09-23T03:58:42Z
A,orig,2e_K500,async_win,128,5,0,0.00,100.00,718.77,971.04,195.69,684.50,90.86,446.00,1689.81,1403.27,2.11,181.00,386.00,1.12,42945240,2026-09-23T03:58:42Z
A,orig,2e_K500,async_bulk,128,5,0,0.00,100.00,715.48,960.32,194.82,675.83,89.67,446.00,1675.80,1391.31,2.12,181.00,385.00,1.12,42945904,2026-09-23T03:58:43Z
A,orig,2f_top14,pread,128,5,0,0.00,100.00,591.99,1442.76,195.72,1247.05,,,2034.75,1839.04,2.15,189.00,257.00,1.12,42945360,2026-09-23T03:58:43Z
A,orig,2f_top14,async,128,5,0,0.00,100.00,586.55,274.86,196.51,78.35,,,861.41,664.90,2.16,189.00,257.00,1.12,42945128,2026-09-23T03:58:43Z
A,orig,2f_top14,async_win,128,5,0,0.00,100.00,526.91,277.26,194.89,21.60,60.77,13.00,804.17,548.51,2.17,189.00,257.00,1.12,42945564,2026-09-23T03:58:43Z
A,orig,2f_top14,async_bulk,128,5,0,0.00,100.00,589.75,276.46,194.84,21.04,60.58,13.00,866.21,610.79,2.17,189.00,257.00,1.12,42945280,2026-09-23T03:58:44Z
A,orig,2f_top28,pread,128,5,0,0.00,100.00,596.02,2746.39,196.14,2550.25,,,3342.41,3146.27,2.19,192.00,266.00,1.11,42945988,2026-09-23T03:58:44Z
A,orig,2f_top28,async,128,5,0,0.00,100.00,590.49,292.28,195.59,96.69,,,882.77,687.18,2.19,192.00,266.00,1.11,42947056,2026-09-23T03:58:44Z
A,orig,2f_top28,async_win,128,5,0,0.00,100.00,559.54,292.75,195.46,35.49,61.81,27.00,852.29,595.03,2.18,192.00,266.00,1.11,42947348,2026-09-23T03:58:45Z
A,orig,2f_top28,async_bulk,128,5,0,0.00,100.00,562.57,290.79,194.65,34.43,61.71,27.00,853.36,597.00,2.18,192.00,266.00,1.11,42947580,2026-09-23T03:58:45Z
A,orig,2f_top100,pread,128,5,0,0.00,100.00,601.11,11770.18,195.83,11574.35,,,12371.29,12175.46,2.14,184.00,306.00,1.11,42948168,2026-09-23T03:58:45Z
A,orig,2f_top100,async,128,5,0,0.00,100.00,600.52,394.28,198.54,195.74,,,994.80,796.26,2.14,184.00,306.00,1.11,42948048,2026-09-23T03:58:46Z
A,orig,2f_top100,async_win,128,5,0,0.00,100.00,592.20,386.13,198.69,121.83,65.60,98.00,978.33,714.03,2.16,184.00,306.00,1.11,42943944,2026-09-23T03:58:46Z
A,orig,2f_top100,async_bulk,128,5,0,0.00,100.00,595.80,378.82,195.79,117.55,65.48,98.00,974.62,713.35,2.15,184.00,306.00,1.11,42945168,2026-09-23T03:58:46Z
A,orig,2f_top500,pread,128,5,0,0.00,100.00,532.23,22786.64,195.14,22591.50,,,23318.87,23123.73,2.05,165.00,431.00,1.11,42945228,2026-09-23T03:58:47Z
A,orig,2f_top500,async,128,5,0,0.00,100.00,593.71,993.64,194.89,798.75,,,1587.35,1392.46,2.12,181.00,387.00,1.11,42944908,2026-09-23T03:58:47Z
A,orig,2f_top500,async_win,128,5,0,0.00,100.00,590.02,959.03,196.40,673.58,89.06,438.00,1549.05,1263.60,2.10,181.00,388.00,1.11,42946268,2026-09-23T03:58:47Z
A,orig,2f_top500,async_bulk,128,5,0,0.00,100.00,714.96,976.54,197.21,689.57,89.77,438.00,1691.50,1404.53,2.13,181.00,387.00,1.11,42946768,2026-09-23T03:58:48Z
A,orig,2f_slru,pread,128,5,0,0.00,100.00,95.19,18027.74,196.30,17831.44,,,18122.93,17926.63,1.55,0.00,278.00,1.11,42944624,2026-09-23T03:58:48Z
A,orig,2f_slru,async,128,5,0,0.00,100.00,97.22,7351.45,197.58,7153.87,,,7448.67,7251.09,1.57,0.00,278.00,1.11,42942600,2026-09-23T03:58:48Z
A,orig,2f_slru,async_win,128,5,0,0.00,81.90,96.57,2486.09,193.16,1919.70,373.23,139.00,2582.66,2016.27,1.60,0.00,278.00,1.11,42958088,2026-09-23T03:58:48Z
A,orig,2f_slru,async_bulk,128,5,0,0.00,1.40,834.50,649.81,195.81,80.09,373.91,2.00,1484.31,914.59,2.18,188.00,245.00,1.11,42959772,2026-09-23T03:58:49Z
A,orig,leaf_freq_K10,pread,128,5,0,0.00,100.00,901.65,1118.99,194.63,924.37,,,2020.64,1826.02,2.16,192.00,247.00,1.10,42958112,2026-09-23T03:58:49Z
A,orig,leaf_freq_K10,async,128,5,0,0.00,100.00,893.19,268.88,195.44,73.44,,,1162.07,966.63,2.17,192.00,247.00,1.10,42959260,2026-09-23T03:58:49Z
A,orig,leaf_freq_K10,async_win,128,5,0,0.00,100.00,922.55,270.64,195.66,13.36,61.63,10.00,1193.19,935.91,2.17,192.00,247.00,1.10,42959452,2026-09-23T03:58:50Z
A,orig,leaf_freq_K10,async_bulk,128,5,0,0.00,100.00,925.28,271.61,196.76,13.63,61.23,10.00,1196.89,938.91,2.18,192.00,247.00,1.10,42959944,2026-09-23T03:58:50Z
A,orig,leaf_rand_K10,pread,128,5,0,0.00,100.00,833.01,1112.04,184.32,927.72,,,1945.05,1760.73,2.16,190.00,246.00,1.10,42959840,2026-09-23T03:58:50Z
A,orig,leaf_rand_K10,async,128,5,0,0.00,100.00,861.90,258.55,182.70,75.84,,,1120.45,937.74,2.14,190.00,246.00,1.10,42960304,2026-09-23T03:58:51Z
A,orig,leaf_rand_K10,async_win,128,5,0,0.00,100.00,895.78,265.39,186.48,17.02,61.89,10.00,1161.17,912.80,2.17,190.00,246.00,1.10,42960756,2026-09-23T03:58:51Z
A,orig,leaf_rand_K10,async_bulk,128,5,0,0.00,100.00,856.90,260.19,183.93,15.39,60.88,10.00,1117.09,872.29,2.11,190.00,246.00,1.10,42943824,2026-09-23T03:58:51Z
A,orig,learned_markov_14,pread,128,5,0,0.00,100.00,566.30,1433.02,182.44,1250.58,,,1999.32,1816.88,2.19,187.00,256.00,1.10,42958340,2026-09-23T03:58:52Z
A,orig,learned_markov_14,async,128,5,0,0.00,100.00,530.11,265.92,186.21,79.71,,,796.03,609.82,2.16,187.00,256.00,1.10,42959716,2026-09-23T03:58:52Z
A,orig,learned_markov_14,async_win,128,5,0,0.00,100.00,593.68,268.94,183.84,23.90,61.21,13.00,862.62,617.58,2.18,187.00,256.00,1.10,42960064,2026-09-23T03:58:52Z
A,orig,learned_markov_14,async_bulk,128,5,0,0.00,100.00,537.79,266.01,185.51,19.18,61.33,13.00,803.80,556.97,2.18,187.00,256.00,1.10,42962188,2026-09-23T03:58:52Z
A,orig,learned_markov_28,pread,128,5,0,0.00,100.00,562.74,2725.37,184.85,2540.53,,,3288.11,3103.27,2.14,187.00,260.00,1.10,42961628,2026-09-23T03:58:53Z
A,orig,learned_markov_28,async,128,5,0,0.00,100.00,593.29,280.68,183.94,96.74,,,873.97,690.03,2.16,187.00,259.00,1.10,42962128,2026-09-23T03:58:53Z
A,orig,learned_markov_28,async_win,128,5,0,0.00,100.00,538.40,279.85,183.81,34.48,61.56,26.00,818.25,572.88,2.19,187.00,259.00,1.10,42962784,2026-09-23T03:58:53Z
A,orig,learned_markov_28,async_bulk,128,5,0,0.00,100.00,595.42,283.16,185.51,34.63,63.02,26.00,878.58,630.05,2.18,187.00,259.00,1.10,42958940,2026-09-23T03:58:54Z
B,orig,layers_5,pread,128,5,0,0.00,100.00,1008.30,625.32,185.84,439.48,,,1633.62,1447.78,2.23,192.00,254.00,1.10,42959900,2026-09-23T03:58:54Z
B,orig,layers_5,async,128,5,0,0.00,100.00,1068.41,258.41,187.14,71.26,,,1326.82,1139.67,2.23,193.00,254.00,1.10,42958932,2026-09-23T03:58:54Z
B,orig,layers_5,async_win,128,5,0,0.00,100.00,981.55,266.77,197.38,7.66,61.74,2.00,1248.32,989.21,2.23,193.00,254.00,1.10,42959580,2026-09-23T03:58:55Z
B,orig,layers_5,async_bulk,128,5,0,0.00,100.00,1011.01,292.23,221.44,7.50,63.29,2.00,1303.24,1018.51,2.28,193.00,254.00,1.10,42959964,2026-09-23T03:58:55Z
B,orig,layers_92,pread,128,5,0,0.00,100.00,1308.48,34089.18,389.97,33699.20,,,35397.66,35007.68,3.03,193.00,260.00,1.10,42960668,2026-09-23T03:58:55Z
B,orig,layers_92,async,128,5,0,0.00,72.80,1333.00,974.88,284.38,690.50,,,2307.88,2023.50,2.81,194.00,260.00,1.10,42961272,2026-09-23T03:58:56Z
B,orig,layers_92,async_win,128,5,0,0.00,100.00,657.67,366.59,183.72,116.25,66.62,87.00,1024.26,773.92,2.22,194.00,260.00,1.10,42960420,2026-09-23T03:58:56Z
B,orig,layers_92,async_bulk,128,5,0,0.00,100.00,662.52,365.49,185.59,113.54,66.36,87.00,1028.01,776.06,2.25,194.00,260.00,1.10,42956988,2026-09-23T03:58:57Z
B,orig,2d,pread,128,5,0,0.00,100.00,660.42,1926.68,184.66,1742.03,,,2587.10,2402.45,2.22,193.00,261.00,1.10,42957532,2026-09-23T03:58:57Z
B,orig,2d,async,128,5,0,0.00,100.00,656.16,268.70,184.70,84.01,,,924.86,740.17,2.24,194.00,260.00,1.10,42957240,2026-09-23T03:58:57Z
B,orig,2d,async_win,128,5,0,0.00,100.00,659.12,268.44,185.69,20.11,62.64,13.00,927.56,679.23,2.21,194.00,260.00,1.10,42958700,2026-09-23T03:58:57Z
B,orig,2d,async_bulk,128,5,0,0.00,100.00,663.15,269.60,185.16,23.30,61.13,13.00,932.75,686.45,2.24,194.00,260.00,1.10,42959464,2026-09-23T03:58:58Z
B,orig,2e_K10,pread,128,5,0,0.00,100.00,654.79,2664.94,183.25,2481.69,,,3319.73,3136.48,2.20,193.00,261.00,1.10,42959796,2026-09-23T03:58:58Z
B,orig,2e_K10,async,128,5,0,0.00,100.00,661.34,282.30,183.83,98.47,,,943.64,759.81,2.21,194.00,260.00,1.10,42961068,2026-09-23T03:58:58Z
B,orig,2e_K10,async_win,128,5,0,0.00,100.00,658.71,284.79,186.00,35.95,62.84,23.00,943.50,694.66,2.21,194.00,260.00,1.10,42961972,2026-09-23T03:58:59Z
B,orig,2e_K10,async_bulk,128,5,0,0.00,100.00,655.63,281.37,184.40,35.02,61.96,23.00,937.00,690.65,2.17,194.00,260.00,1.09,42961784,2026-09-23T03:58:59Z
B,orig,2e_K500,pread,128,5,0,0.00,100.00,180.24,18491.34,185.79,18305.55,,,18671.58,18485.79,2.11,173.00,394.00,1.09,42961976,2026-09-23T03:58:59Z
B,orig,2e_K500,async,128,5,0,0.00,100.00,181.30,1095.52,184.61,910.91,,,1276.82,1092.21,2.14,183.00,331.00,1.09,42962820,2026-09-23T03:59:00Z
B,orig,2e_K500,async_win,128,5,0,0.00,100.00,181.12,995.04,185.34,680.43,129.27,449.00,1176.16,861.55,2.17,183.00,334.00,1.09,42962056,2026-09-23T03:59:00Z
B,orig,2e_K500,async_bulk,128,5,0,0.00,100.00,179.77,986.73,183.97,673.53,129.23,449.00,1166.50,853.30,2.15,183.00,334.00,1.09,42963232,2026-09-23T03:59:00Z
B,orig,2f_top14,pread,128,5,0,0.00,100.00,654.84,1428.98,184.16,1244.82,,,2083.82,1899.66,2.19,194.00,260.00,1.09,42962876,2026-09-23T03:59:01Z
B,orig,2f_top14,async,128,5,0,0.00,100.00,661.75,266.04,185.71,80.33,,,927.79,742.08,2.21,194.00,260.00,1.09,42963316,2026-09-23T03:59:01Z
B,orig,2f_top14,async_win,128,5,0,0.00,100.00,593.80,264.43,183.80,18.45,62.18,13.00,858.23,612.25,2.17,194.00,260.00,1.09,42963164,2026-09-23T03:59:01Z
B,orig,2f_top14,async_bulk,128,5,0,0.00,100.00,659.61,277.11,195.44,19.93,61.75,13.00,936.72,679.54,2.22,194.00,260.00,1.09,42962552,2026-09-23T03:59:02Z
B,orig,2f_top28,pread,128,5,0,0.00,100.00,659.14,2645.25,186.71,2458.54,,,3304.39,3117.68,2.24,193.00,261.00,1.09,42952392,2026-09-23T03:59:02Z
B,orig,2f_top28,async,128,5,0,0.00,100.00,658.71,282.89,185.67,97.22,,,941.60,755.93,2.22,194.00,259.00,1.09,42953644,2026-09-23T03:59:02Z
B,orig,2f_top28,async_win,128,5,0,0.00,100.00,660.63,280.98,184.75,33.77,62.46,27.00,941.61,694.40,2.21,194.00,259.00,1.09,42954752,2026-09-23T03:59:03Z
B,orig,2f_top28,async_bulk,128,5,0,0.00,100.00,657.46,283.97,186.31,35.00,62.67,27.00,941.43,692.46,2.23,194.00,259.00,1.09,42954952,2026-09-23T03:59:03Z
B,orig,2f_top100,pread,128,5,0,0.00,100.00,179.76,9373.00,184.90,9188.10,,,9552.76,9367.86,2.17,191.00,282.00,1.09,42954652,2026-09-23T03:59:03Z
B,orig,2f_top100,async,128,5,0,0.00,100.00,179.70,379.39,183.71,195.69,,,559.09,375.39,2.22,193.00,275.00,1.09,42955536,2026-09-23T03:59:04Z
B,orig,2f_top100,async_win,128,5,0,0.00,100.00,177.43,380.44,185.46,129.41,65.56,94.00,557.87,306.84,2.16,193.00,274.00,1.08,42956208,2026-09-23T03:59:04Z
B,orig,2f_top100,async_bulk,128,5,0,0.00,100.00,180.07,362.54,181.05,115.71,65.78,94.00,542.61,295.78,2.13,193.00,276.00,1.08,42955256,2026-09-23T03:59:04Z
B,orig,2f_top500,pread,128,5,0,0.00,100.00,181.14,17712.19,197.24,17514.95,,,17893.33,17696.09,2.09,173.00,395.00,1.08,42956536,2026-09-23T03:59:05Z
B,orig,2f_top500,async,128,5,0,0.00,100.00,182.52,1002.66,185.25,817.42,,,1185.18,999.94,2.15,183.00,335.00,1.08,42956024,2026-09-23T03:59:05Z
B,orig,2f_top500,async_win,128,5,0,0.00,100.00,181.41,917.96,183.66,645.20,89.09,438.00,1099.37,826.61,2.13,183.00,339.00,1.08,42955996,2026-09-23T03:59:05Z
B,orig,2f_top500,async_bulk,128,5,0,0.00,100.00,180.53,917.84,185.33,642.10,90.41,438.00,1098.37,822.63,2.15,183.00,337.00,1.08,42956760,2026-09-23T03:59:05Z
B,orig,2f_slru,pread,128,5,0,0.00,100.00,93.50,18287.93,184.22,18103.71,,,18381.43,18197.21,1.57,0.00,278.00,1.08,42956840,2026-09-23T03:59:06Z
B,orig,2f_slru,async,128,5,0,0.00,100.00,97.07,7310.24,185.34,7124.90,,,7407.31,7221.97,1.62,0.00,278.00,1.08,42954856,2026-09-23T03:59:06Z
B,orig,2f_slru,async_win,128,5,0,0.00,80.40,95.99,2453.47,183.03,1913.96,356.48,138.00,2549.46,2009.95,1.62,0.00,278.00,1.08,42954856,2026-09-23T03:59:06Z
B,orig,2f_slru,async_bulk,128,5,0,0.00,0.90,951.41,628.14,186.37,80.44,361.33,2.00,1579.55,1031.85,2.21,190.00,251.00,1.08,42957984,2026-09-23T03:59:07Z
B,orig,leaf_freq_K10,pread,128,5,0,0.00,100.00,1002.03,1078.89,185.67,893.22,,,2080.92,1895.25,2.16,192.00,251.00,1.08,42948712,2026-09-23T03:59:07Z
B,orig,leaf_freq_K10,async,128,5,0,0.00,100.00,1007.57,268.55,193.71,74.84,,,1276.12,1082.41,2.19,192.00,251.00,1.08,42952984,2026-09-23T03:59:07Z
B,orig,leaf_freq_K10,async_win,128,5,0,0.00,100.00,1013.14,260.24,184.37,14.83,61.05,10.00,1273.38,1027.97,2.20,192.00,251.00,1.08,42955884,2026-09-23T03:59:08Z
B,orig,leaf_freq_K10,async_bulk,128,5,0,0.00,100.00,1006.01,259.93,185.10,14.08,60.75,10.00,1265.94,1020.09,2.17,192.00,251.00,1.08,42955964,2026-09-23T03:59:08Z
B,orig,leaf_rand_K10,pread,128,5,0,0.00,100.00,983.92,1053.31,184.39,868.92,,,2037.23,1852.84,2.21,192.00,251.00,1.08,42956456,2026-09-23T03:59:08Z
B,orig,leaf_rand_K10,async,128,5,0,0.00,100.00,949.36,269.71,195.14,74.57,,,1219.07,1023.93,2.21,192.00,251.00,1.08,42957344,2026-09-23T03:59:08Z
B,orig,leaf_rand_K10,async_win,128,5,0,0.00,100.00,1052.01,265.23,188.29,15.49,61.45,10.00,1317.24,1067.50,2.21,192.00,251.00,1.08,42957264,2026-09-23T03:59:09Z
B,orig,leaf_rand_K10,async_bulk,128,5,0,0.00,100.00,1010.32,259.45,184.42,14.63,60.40,10.00,1269.77,1024.95,2.16,192.00,251.00,1.07,42980604,2026-09-23T03:59:09Z
B,orig,learned_markov_14,pread,128,5,0,0.00,100.00,657.49,1314.68,184.08,1130.61,,,1972.17,1788.10,2.21,194.00,259.00,1.07,42981036,2026-09-23T03:59:09Z
B,orig,learned_markov_14,async,128,5,0,0.00,100.00,659.10,263.56,185.01,78.55,,,922.66,737.65,2.20,194.00,259.00,1.07,42981616,2026-09-23T03:59:10Z
B,orig,learned_markov_14,async_win,128,5,0,0.00,100.00,661.56,266.96,185.57,19.77,61.62,13.00,928.52,681.33,2.26,194.00,259.00,1.07,42981588,2026-09-23T03:59:10Z
B,orig,learned_markov_14,async_bulk,128,5,0,0.00,100.00,652.84,265.61,185.45,18.07,62.09,13.00,918.45,670.91,2.21,194.00,259.00,1.07,42982044,2026-09-23T03:59:10Z
B,orig,learned_markov_28,pread,128,5,0,0.00,100.00,658.23,2622.26,182.72,2439.54,,,3280.49,3097.77,2.18,193.00,265.00,1.07,42981456,2026-09-23T03:59:11Z
B,orig,learned_markov_28,async,128,5,0,0.00,100.00,655.88,280.88,184.40,96.48,,,936.76,752.36,2.19,193.00,265.00,1.07,42982376,2026-09-23T03:59:11Z
B,orig,learned_markov_28,async_win,128,5,0,0.00,100.00,658.15,282.92,185.26,35.38,62.29,26.00,941.07,693.53,2.20,193.00,265.00,1.07,42983164,2026-09-23T03:59:11Z
B,orig,learned_markov_28,async_bulk,128,5,0,0.00,100.00,675.69,291.21,192.64,35.83,62.74,26.00,966.90,711.52,2.20,193.00,264.00,1.07,42983708,2026-09-23T03:59:12Z
C,orig,layers_5,pread,128,5,0,0.00,100.00,977.17,630.92,185.43,445.49,,,1608.09,1422.66,1.59,20.00,28.00,1.07,42983824,2026-09-23T03:59:12Z
C,orig,layers_5,async,128,5,0,0.00,100.00,1044.29,252.26,183.44,68.83,,,1296.55,1113.12,1.64,20.00,28.00,1.07,42963724,2026-09-23T03:59:12Z
C,orig,layers_5,async_win,128,5,0,0.00,100.00,1042.56,251.14,183.34,7.24,60.55,2.00,1293.70,1049.80,1.60,20.00,28.00,1.07,42976756,2026-09-23T03:59:12Z
C,orig,layers_5,async_bulk,128,5,0,0.00,100.00,1042.27,251.36,183.75,7.25,60.36,2.00,1293.63,1049.52,1.59,20.00,28.00,1.07,42976208,2026-09-23T03:59:13Z
C,orig,layers_92,pread,128,5,0,0.00,100.00,624.10,8184.69,183.96,8000.73,,,8808.79,8624.83,1.58,20.00,30.00,1.07,42976764,2026-09-23T03:59:13Z
C,orig,layers_92,async,128,5,0,0.00,100.00,628.54,378.74,183.34,195.41,,,1007.28,823.95,1.58,20.00,30.00,1.07,42977040,2026-09-23T03:59:13Z
C,orig,layers_92,async_win,128,5,0,0.00,100.00,651.34,361.64,181.93,115.29,64.42,87.00,1012.98,766.63,1.59,20.00,30.00,1.07,42977188,2026-09-23T03:59:13Z
C,orig,layers_92,async_bulk,128,5,0,0.00,100.00,649.70,355.20,183.33,108.32,63.54,87.00,1004.90,758.02,1.57,20.00,30.00,1.07,42977928,2026-09-23T03:59:14Z
C,orig,2d,pread,128,5,0,0.00,100.00,652.89,537.80,183.24,354.56,,,1190.69,1007.45,1.58,20.00,30.00,1.07,42978264,2026-09-23T03:59:14Z
C,orig,2d,async,128,5,0,0.00,100.00,650.74,251.95,185.10,66.86,,,902.69,717.60,1.62,20.00,30.00,1.07,42962044,2026-09-23T03:59:14Z
C,orig,2d,async_win,128,5,0,0.00,100.00,655.12,249.34,182.93,6.49,59.91,2.00,904.46,661.61,1.59,20.00,30.00,1.07,42962760,2026-09-23T03:59:15Z
C,orig,2d,async_bulk,128,5,0,0.00,100.00,660.66,251.70,183.64,7.48,60.58,2.00,912.36,668.14,1.60,20.00,30.00,1.07,42962212,2026-09-23T03:59:15Z
C,orig,2e_K10,pread,128,5,0,0.00,100.00,595.12,1300.08,182.23,1117.85,,,1895.20,1712.97,1.58,19.00,36.00,1.07,42962800,2026-09-23T03:59:15Z
C,orig,2e_K10,async,128,5,0,0.00,100.00,677.86,261.38,183.89,77.50,,,939.24,755.36,1.59,20.00,33.00,1.07,42962824,2026-09-23T03:59:15Z
C,orig,2e_K10,async_win,128,5,0,0.00,100.00,657.70,261.30,184.66,17.18,59.46,8.00,919.00,674.88,1.59,20.00,33.00,1.07,42961380,2026-09-23T03:59:16Z
C,orig,2e_K10,async_bulk,128,5,0,0.00,100.00,657.17,257.40,179.72,17.90,59.78,8.00,914.57,675.07,1.60,20.00,33.00,1.07,42961352,2026-09-23T03:59:16Z
C,orig,2e_K500,pread,128,5,0,0.00,100.00,175.31,2417.39,180.74,2236.66,,,2592.70,2411.97,1.52,0.00,37.00,1.07,42960476,2026-09-23T03:59:16Z
C,orig,2e_K500,async,128,5,0,0.00,67.50,173.98,627.11,181.17,445.94,,,801.09,619.92,1.53,0.00,37.00,1.07,42960400,2026-09-23T03:59:16Z
C,orig,2e_K500,async_win,128,5,0,0.00,45.90,173.60,484.59,182.50,219.50,82.58,90.00,658.19,393.10,1.51,0.00,37.00,1.07,42961000,2026-09-23T03:59:17Z
C,orig,2e_K500,async_bulk,128,5,0,0.00,100.00,174.04,488.37,180.77,226.12,81.47,90.00,662.41,400.16,1.55,0.00,37.00,1.07,42960756,2026-09-23T03:59:17Z
C,orig,2f_top14,pread,128,5,0,0.00,100.00,660.80,1235.80,182.98,1052.82,,,1896.60,1713.62,1.59,17.00,38.00,1.07,42960116,2026-09-23T03:59:17Z
C,orig,2f_top14,async,128,5,0,0.00,100.00,662.51,260.23,182.35,77.88,,,922.74,740.39,1.58,20.00,35.00,1.07,42960076,2026-09-23T03:59:17Z
C,orig,2f_top14,async_win,128,5,0,0.00,100.00,656.97,261.94,185.34,17.04,59.56,9.00,918.91,674.01,1.58,20.00,35.00,1.07,42953440,2026-09-23T03:59:18Z
C,orig,2f_top14,async_bulk,128,5,0,0.00,100.00,632.51,257.33,180.52,15.80,61.01,9.00,889.84,648.31,1.59,20.00,35.00,1.07,42953568,2026-09-23T03:59:18Z
C,orig,2f_top28,pread,128,5,0,0.00,100.00,652.18,1257.82,181.54,1076.28,,,1910.00,1728.46,1.57,18.00,37.00,1.07,42950960,2026-09-23T03:59:18Z
C,orig,2f_top28,async,128,5,0,0.00,100.00,657.33,279.19,184.84,94.36,,,936.52,751.69,1.60,19.00,35.00,1.07,42952832,2026-09-23T03:59:18Z
C,orig,2f_top28,async_win,128,5,0,0.00,100.00,608.16,269.00,182.04,25.75,61.21,13.00,877.16,633.91,1.59,19.00,36.00,1.07,42952912,2026-09-23T03:59:19Z
C,orig,2f_top28,async_bulk,128,5,0,0.00,100.00,544.86,273.13,183.81,27.32,62.00,13.00,817.99,572.18,1.60,19.00,35.00,1.06,42953604,2026-09-23T03:59:19Z
C,orig,2f_top100,pread,128,5,0,0.00,100.00,652.23,1321.02,183.44,1137.58,,,1973.25,1789.81,1.56,12.00,37.00,1.06,42952528,2026-09-23T03:59:19Z
C,orig,2f_top100,async,128,5,0,0.00,100.00,554.19,363.49,183.93,179.57,,,917.68,733.76,1.57,14.00,36.00,1.06,42950148,2026-09-23T03:59:19Z
C,orig,2f_top100,async_win,128,5,0,0.00,100.00,525.16,323.21,182.01,75.51,65.68,32.00,848.37,600.67,1.61,14.00,36.00,1.06,42950736,2026-09-23T03:59:20Z
C,orig,2f_top100,async_bulk,128,5,0,0.00,100.00,524.74,317.32,182.27,69.79,65.25,32.00,842.06,594.53,1.56,14.00,37.00,1.06,42950800,2026-09-23T03:59:20Z
C,orig,2f_top500,pread,128,5,0,0.00,100.00,90.36,2803.41,183.49,2619.93,,,2893.77,2710.29,1.54,0.00,37.00,1.06,42951248,2026-09-23T03:59:20Z
C,orig,2f_top500,async,128,5,0,0.00,100.00,90.31,895.47,182.78,712.69,,,985.78,803.00,1.55,0.00,37.00,1.06,42951864,2026-09-23T03:59:20Z
C,orig,2f_top500,async_win,128,5,0,0.00,100.00,88.49,482.28,181.60,211.94,88.74,15.00,570.77,300.43,1.54,0.00,37.00,1.06,42952148,2026-09-23T03:59:21Z
C,orig,2f_top500,async_bulk,128,5,0,0.00,13.60,889.24,308.88,182.06,38.09,88.73,2.00,1198.12,927.33,1.58,19.00,30.00,1.06,42951768,2026-09-23T03:59:21Z
C,orig,2f_slru,pread,128,5,0,0.00,100.00,90.76,2871.35,182.53,2688.81,,,2962.11,2779.57,1.54,0.00,37.00,1.06,42952720,2026-09-23T03:59:21Z
C,orig,2f_slru,async,128,5,0,0.00,100.00,89.18,915.30,181.40,733.90,,,1004.48,823.08,1.55,0.00,37.00,1.06,42953312,2026-09-23T03:59:21Z
C,orig,2f_slru,async_win,128,5,0,0.00,100.00,88.44,488.95,180.51,219.58,88.86,15.00,577.39,308.02,1.53,0.00,37.00,1.06,42954144,2026-09-23T03:59:22Z
C,orig,2f_slru,async_bulk,128,5,0,0.00,13.60,885.75,308.72,180.56,38.59,89.57,2.00,1194.47,924.34,1.59,19.00,30.00,1.06,42953728,2026-09-23T03:59:22Z
C,orig,leaf_freq_K10,pread,128,5,0,0.00,100.00,1021.60,1003.67,182.74,820.92,,,2025.27,1842.52,1.58,19.00,33.00,1.06,42953688,2026-09-23T03:59:22Z
C,orig,leaf_freq_K10,async,128,5,0,0.00,100.00,1119.74,254.89,181.41,73.48,,,1374.63,1193.22,1.58,20.00,31.00,1.06,42953980,2026-09-23T03:59:22Z
C,orig,leaf_freq_K10,async_win,128,5,0,0.00,100.00,1054.41,254.67,181.51,11.72,61.44,6.00,1309.08,1066.13,1.59,20.00,31.00,1.06,42938556,2026-09-23T03:59:23Z
C,orig,leaf_freq_K10,async_bulk,128,5,0,0.00,100.00,1049.02,255.10,181.95,11.93,61.22,6.00,1304.12,1060.95,1.59,20.00,31.00,1.06,42948788,2026-09-23T03:59:23Z
