page_number,succ_page,count,prob
675,988,154,0.001489116876
675,1025,154,0.001489116876
675,1119,154,0.001489116876
675,717,153,0.001479447286
675,997,153,0.001479447286
675,999,153,0.001479447286
675,612,152,0.001469777696
675,769,152,0.001469777696
675,652,151,0.001460108106
675,867,151,0.001460108106
675,875,151,0.001460108106
675,911,151,0.001460108106
675,635,150,0.001450438516
675,691,150,0.001450438516
675,753,150,0.001450438516
675,765,150,0.001450438516
675,948,150,0.001450438516
675,1079,150,0.001450438516
675,1105,150,0.001450438516
675,666,149,0.001440768926
675,703,149,0.001440768926
675,1026,149,0.001440768926
675,754,148,0.001431099336
675,767,148,0.001431099336
675,858,148,0.001431099336
675,935,148,0.001431099336
675,837,147,0.001421429746
675,871,147,0.001421429746
675,619,146,0.001411760155
675,928,146,0.001411760155
675,966,146,0.001411760155
675,617,145,0.001402090565
675,787,145,0.001402090565
675,841,144,0.001392420975
675,1015,144,0.001392420975
675,701,143,0.001382751385
675,870,143,0.001382751385
675,941,143,0.001382751385
675,947,143,0.001382751385
675,1085,143,0.001382751385
675,835,141,0.001363412205
675,860,141,0.001363412205
675,903,140,0.001353742615
675,918,140,0.001353742615
675,930,140,0.001353742615
675,751,139,0.001344073025
675,845,139,0.001344073025
675,954,139,0.001344073025
675,1051,138,0.001334403435
675,664,137,0.001324733845
675,730,137,0.001324733845
675,1003,137,0.001324733845
675,885,136,0.001315064254
675,899,136,0.001315064254
675,914,136,0.001315064254
675,634,135,0.001305394664
675,747,135,0.001305394664
675,789,135,0.001305394664
675,700,134,0.001295725074
675,757,134,0.001295725074
675,768,134,0.001295725074
675,884,134,0.001295725074
675,1093,134,0.001295725074
675,725,133,0.001286055484
675,873,133,0.001286055484
675,1074,133,0.001286055484
675,606,132,0.001276385894
675,969,132,0.001276385894
675,973,132,0.001276385894
675,1021,132,0.001276385894
675,1087,132,0.001276385894
675,755,131,0.001266716304
675,919,131,0.001266716304
675,981,130,0.001257046714
675,992,130,0.001257046714
675,750,129,0.001247377124
675,974,129,0.001247377124
675,1056,129,0.001247377124
675,1061,129,0.001247377124
675,600,127,0.001228037943
675,825,127,0.001228037943
675,1008,127,0.001228037943
675,1108,127,0.001228037943
675,662,126,0.001218368353
675,894,126,0.001218368353
675,872,125,0.001208698763
675,1100,125,0.001208698763
675,829,124,0.001199029173
675,833,124,0.001199029173
675,863,124,0.001199029173
675,1118,124,0.001199029173
675,968,123,0.001189359583
675,970,123,0.001189359583
675,742,122,0.001179689993
675,854,122,0.001179689993
675,647,121,0.001170020403
675,876,121,0.001170020403
675,907,121,0.001170020403
675,1048,121,0.001170020403
675,803,120,0.001160350813
675,817,120,0.001160350813
675,949,120,0.001160350813
675,801,119,0.001150681223
675,804,119,0.001150681223
675,684,118,0.001141011633
675,796,118,0.001141011633
675,910,118,0.001141011633
675,630,117,0.001131342042
675,615,116,0.001121672452
675,705,116,0.001121672452
675,731,116,0.001121672452
675,846,115,0.001112002862
675,916,115,0.001112002862
675,923,115,0.001112002862
675,636,114,0.001102333272
675,641,114,0.001102333272
675,799,114,0.001102333272
675,953,114,0.001102333272
675,1011,114,0.001102333272
675,611,113,0.001092663682
675,802,113,0.001092663682
675,879,113,0.001092663682
675,1042,113,0.001092663682
675,1054,113,0.001092663682
675,971,112,0.001082994092
675,1027,112,0.001082994092
675,905,110,0.001063654912
675,945,110,0.001063654912
675,1104,109,0.001053985322
675,920,108,0.001044315731
675,715,107,0.001034646141
675,746,107,0.001034646141
675,811,107,0.001034646141
675,721,106,0.001024976551
675,856,106,0.001024976551
675,859,106,0.001024976551
675,1045,106,0.001024976551
675,1099,105,0.001015306961
675,613,104,0.001005637371
675,594,103,0.0009959677809
675,979,103,0.0009959677809
675,591,102,0.0009862981908
675,838,102,0.0009862981908
675,959,102,0.0009862981908
675,764,100,0.0009669590106
675,1063,100,0.0009669590106
675,1032,99,0.0009572894205
675,1043,99,0.0009572894205
675,1034,97,0.0009379502403
675,912,94,0.00090894147
675,1029,92,0.0008896022898
675,1112,91,0.0008799326997
675,1073,90,0.0008702631095
675,749,89,0.0008605935194
675,826,87,0.0008412543392
675,628,80,0.0007735672085
675,638,75,0.000725219258
675,993,74,0.0007155496678
677,-2,184,1
678,-2,198,1
679,-2,399,1
681,-2,196,1
682,-2,186,1
683,-2,519,1
684,-2,118,1
686,-2,192,1
687,-2,508,1
688,-2,172,1
690,-2,2050,1
691,-2,150,1
692,-2,307,1
694,-2,175,1
695,-2,189,1
696,-2,180,1
698,-2,184,1
699,-2,338,1
700,-2,134,1
701,-2,143,1
703,-2,149,1
704,-2,262,1
705,-2,116,1
707,-2,717,1
708,-2,197,1
709,-2,261,1
711,-2,283,1
712,-2,309,1
713,-2,1830,1
714,-2,245,1
715,-2,107,1
717,-2,153,1
718,-2,952,1
720,-2,207,1
721,-2,106,1
722,-2,494,1
723,-2,786,1
724,-2,620,1
725,-2,133,1
726,-2,261,1
728,-2,162,1
730,-2,137,1
731,-2,116,1
732,-2,351,1
733,-2,384,1
734,-2,154,1
736,-2,188,1
738,-2,154,1
739,-2,155,1
740,-2,230,1
741,-2,209,1
742,-2,122,1
743,-2,197,1
745,-2,182,1
746,-2,107,1
747,-2,135,1
748,-2,423,1
749,-2,89,1
750,-2,129,1
751,-2,139,1
753,-2,150,1
754,-2,148,1
755,-2,131,1
757,-2,134,1
758,-2,317,1
759,-2,193,1
761,-2,295,1
763,-2,419,1
764,-2,100,1
765,-2,150,1
767,-2,148,1
768,-2,134,1
769,-2,152,1
771,-2,271,1
772,-2,484,1
773,-2,168,1
775,-2,198,1
776,-2,4189,1
777,-2,168,1
779,-2,167,1
781,-2,166,1
782,-2,156,1
783,-2,192,1
784,-2,207,1
785,-2,166,1
787,-2,145,1
789,-2,135,1
790,-2,211,1
791,-2,1194,1
792,-2,166,1
794,-2,170,1
795,-2,232,1
796,-2,118,1
799,-2,114,1
800,-2,208,1
801,-2,119,1
802,-2,113,1
803,-2,120,1
804,-2,119,1
806,-2,383,1
808,-2,209,1
809,-2,237,1
810,-2,265,1
811,-2,107,1
812,-2,241,1
814,-2,347,1
816,-2,173,1
817,-2,120,1
818,-2,157,1
819,-2,157,1
820,-2,316,1
821,-2,2889,1
822,-2,242,1
824,-2,272,1
825,-2,127,1
826,-2,87,1
827,-2,255,1
829,-2,124,1
830,-2,293,1
831,-2,317,1
833,-2,124,1
835,-2,141,1
836,-2,220,1
837,-2,147,1
838,-2,102,1
839,-2,207,1
841,-2,144,1
842,-2,400,1
843,-2,331,1
845,-2,139,1
846,-2,115,1
847,-2,264,1
848,-2,157,1
850,-2,209,1
851,-2,588,1
852,-2,379,1
853,-2,222,1
854,-2,122,1
855,-2,373,1
856,-2,106,1
858,-2,148,1
859,-2,106,1
860,-2,141,1
861,-2,205,1
862,-2,169,1
863,-2,124,1
866,-2,183,1
867,-2,151,1
868,-2,281,1
870,-2,143,1
871,-2,147,1
872,-2,125,1
873,-2,133,1
875,-2,151,1
876,-2,121,1
877,-2,230,1
879,-2,113,1
880,-2,198,1
881,-2,2065,1
882,-2,172,1
884,-2,134,1
885,-2,136,1
886,-2,1176,1
887,-2,243,1
888,-2,177,1
889,-2,666,1
891,-2,220,1
892,-2,179,1
893,-2,282,1
894,-2,126,1
895,-2,237,1
896,-2,193,1
897,-2,203,1
899,-2,136,1
901,-2,197,1
902,-2,356,1
903,-2,140,1
905,-2,110,1
906,-2,170,1
907,-2,121,1
909,-2,262,1
910,-2,118,1
911,-2,151,1
912,-2,94,1
913,-2,278,1
914,-2,136,1
916,-2,115,1
917,-2,239,1
918,-2,140,1
919,-2,131,1
920,-2,108,1
922,-2,248,1
923,-2,115,1
926,-2,200,1
927,-2,278,1
928,-2,146,1
929,-2,180,1
930,-2,140,1
932,-2,346,1
933,-2,240,1
935,-2,148,1
936,-2,1564,1
938,-2,175,1
940,-2,176,1
941,-2,143,1
942,-2,203,1
944,-2,241,1
945,-2,110,1
946,-2,175,1
947,-2,143,1
948,-2,150,1
949,-2,120,1
950,-2,240,1
952,-2,411,1
953,-2,114,1
954,-2,139,1
955,-2,185,1
956,-2,181,1
958,-2,239,1
959,-2,102,1
961,-2,267,1
962,-2,191,1
963,-2,204,1
964,-2,236,1
965,-2,259,1
966,-2,146,1
968,-2,123,1
969,-2,132,1
970,-2,123,1
971,-2,112,1
973,-2,132,1
974,-2,129,1
975,-2,743,1
977,-2,290,1
979,-2,103,1
980,-2,187,1
981,-2,130,1
982,-2,196,1
983,-2,224,1
985,-2,154,1
987,-2,299,1
988,-2,154,1
989,-2,192,1
991,-2,160,1
992,-2,130,1
993,-2,74,1
995,-2,196,1
997,-2,153,1
998,-2,208,1
999,-2,153,1
1000,-2,217,1
1002,-2,196,1
1003,-2,137,1
1005,-2,194,1
1007,-2,157,1
1008,-2,127,1
1010,-2,166,1
1011,-2,114,1
1012,-2,221,1
1013,-2,158,1
1015,-2,144,1
1016,-2,360,1
1018,-2,185,1
1020,-2,159,1
1021,-2,132,1
1022,-2,190,1
1024,-2,165,1
1025,-2,154,1
1026,-2,149,1
1027,-2,112,1
1028,-2,185,1
1029,-2,92,1
1030,-2,361,1
1032,-2,99,1
1033,-2,835,1
1034,-2,97,1
1035,-2,172,1
1036,-2,235,1
1037,-2,298,1
1038,-2,223,1
1040,-2,326,1
1041,-2,200,1
1042,-2,113,1
1043,-2,99,1
1044,-2,269,1
1045,-2,106,1
1048,-2,121,1
1049,-2,162,1
1050,-2,457,1
1051,-2,138,1
1052,-2,497,1
1053,-2,169,1
1054,-2,113,1
1056,-2,129,1
1057,-2,217,1
1058,-2,426,1
1059,-2,187,1
1060,-2,310,1
1061,-2,129,1
1063,-2,100,1
1065,-2,276,1
1066,-2,168,1
1067,-2,429,1
1068,-2,1194,1
1069,-2,338,1
1071,-2,167,1
1073,-2,90,1
1074,-2,133,1
1076,-2,181,1
1077,-2,182,1
1078,-2,155,1
1079,-2,150,1
1080,-2,212,1
1082,-2,241,1
1083,-2,280,1
1085,-2,143,1
1086,-2,182,1
1087,-2,132,1
1088,-2,159,1
1089,-2,174,1
1091,-2,281,1
1092,-2,168,1
1093,-2,134,1
1094,-2,159,1
1095,-2,220,1
1097,-2,172,1
1099,-2,105,1
1100,-2,125,1
1101,-2,439,1
1102,-2,368,1
1103,-2,693,1
1104,-2,109,1
1105,-2,150,1
1107,-2,330,1
1108,-2,127,1
1109,-2,205,1
1110,-2,198,1
1112,-2,91,1
1113,-2,229,1
1114,-2,210,1
1117,-2,297,1
1118,-2,124,1
1119,-2,154,1
1121,-2,1409,1
1122,-2,539,1
1123,-2,127,1
1125,-2,128,1
1126,-2,229,1
1127,-2,188,1
1128,-2,121,1
1129,-2,158,1
1130,-2,129,1
1131,-2,158,1
1133,-2,175,1
1134,-2,8030,1
1136,-2,150,1
1137,-2,139,1
1138,-2,121,1
1140,-2,123,1
1141,-2,152,1
1143,-2,142,1
1145,-2,173,1
1146,-2,357,1
1147,-2,98,1
1148,-2,137,1
1149,-2,244,1
1151,-2,180,1
1152,-2,96,1
1153,-2,135,1
1155,-2,207,1
1156,-2,150,1
1157,-2,294,1
1158,-2,137,1
1160,-2,160,1
1161,-2,188,1
1162,-2,124,1
1163,-2,221,1
1164,-2,178,1
1165,-2,195,1
1167,-2,110,1
1169,-2,164,1
1170,-2,1531,1
1171,-2,146,1
1173,-2,217,1
1174,-2,138,1
1175,-2,1219,1
1178,-2,160,1
1179,-2,194,1
1180,-2,418,1
1181,-2,134,1
1182,-2,1014,1
1183,-2,176,1
1184,-2,441,1
1187,-2,287,1
1188,-2,117,1
1189,-2,117,1
1190,-2,110,1
1191,-2,124,1
1193,-2,107,1
1194,-2,441,1
1197,-2,112,1
1198,-2,149,1
1199,-2,145,1
1200,-2,181,1
1201,-2,127,1
1202,-2,216,1
1204,-2,150,1
1205,-2,152,1
1206,-2,116,1
1208,-2,198,1
1209,-2,194,1
1211,-2,141,1
1212,-2,261,1
1214,-2,298,1
1216,-2,144,1
1217,-2,127,1
1218,-2,111,1
1219,-2,173,1
1220,-2,281,1
1221,-2,136,1
1223,-2,118,1
1224,-2,118,1
1225,-2,293,1
1226,-2,140,1
1227,-2,177,1
1228,-2,312,1
1230,-2,144,1
1231,-2,125,1
1232,-2,95,1
1233,-2,219,1
1234,-2,117,1
1235,-2,234,1
1236,-2,106,1
1238,-2,172,1
1239,-2,175,1
1240,-2,215,1
1241,-2,156,1
1242,-2,207,1
1243,-2,237,1
1244,-2,188,1
1246,-2,105,1
1247,-2,2677,1
1249,-2,141,1
1250,-2,193,1
1251,-2,197,1
1252,-2,115,1
1254,-2,512,1
1255,-2,221,1
1256,-2,221,1
1257,-2,129,1
1258,-2,732,1
1259,-2,156,1
1261,-2,162,1
1263,-2,133,1
1264,-2,192,1
1266,-2,158,1
1267,1134,8030,0.06857738227
1267,1556,7969,0.06805643329
1267,1493,2833,0.02419423711
1267,1341,2773,0.02368182827
1267,1247,2677,0.02286197414
1267,1548,2187,0.018677302
1267,1607,1922,0.01641416298
1267,1291,1796,0.01533810443
1267,1586,1759,0.01502211898
1267,1425,1548,0.01322014792
1267,1170,1531,0.01307496541
1267,1121,1409,0.01203306745
1267,1175,1219,0.01041043948
1267,1642,1203,0.01027379712
1267,1182,1014,0.008659709293
1267,1565,984,0.008403504876
1267,1516,903,0.007711752951
1267,1346,891,0.007609271184
1267,1258,732,0.006251387774
1267,1417,656,0.005602336584
1267,1495,602,0.005141168634
1267,1446,587,0.005013066425
1267,1404,581,0.004961825542
1267,1311,575,0.004910584658
1267,1502,569,0.004859343775
1267,1481,564,0.004816643039
1267,1439,549,0.00468854083
1267,1122,539,0.004603139358
1267,1271,527,0.004500657591
1267,1363,524,0.00447503715
1267,1254,512,0.004372555383
1267,1507,499,0.004261533469
1267,1563,466,0.00397970861
1267,1601,448,0.00382598596
1267,1470,443,0.003783285224
1267,1184,441,0.003766204929
1267,1194,441,0.003766204929
1267,1594,439,0.003749124635
1267,1398,434,0.003706423899
1267,1180,418,0.003569781543
1267,1551,414,0.003535620954
1267,1410,407,0.003475839923
1267,1602,407,0.003475839923
1267,1380,402,0.003433139187
1267,1328,400,0.003416058893
1267,1591,399,0.003407518746
1267,1492,386,0.003296496832
1267,1301,383,0.00327087639
1267,1365,378,0.003228175654
1267,1530,372,0.00317693477
1267,1617,365,0.00311715374
1267,1146,357,0.003048832562
1267,1539,352,0.003006131826
1267,1329,351,0.002997591678
1267,1611,350,0.002989051531
1267,1574,349,0.002980511384
1267,1579,338,0.002886569764
1267,1465,337,0.002878029617
1267,1480,332,0.002835328881
1267,1418,331,0.002826788734
1267,1355,330,0.002818248587
1267,1531,328,0.002801168292
1267,1394,325,0.00277554785
1267,1228,312,0.002664525936
1267,1570,310,0.002647445642
1267,1347,308,0.002630365347
1267,1557,299,0.002553504022
1267,1214,298,0.002544963875
1267,1157,294,0.002510803286
1267,1333,294,0.002510803286
1267,1225,293,0.002502263139
1267,1628,293,0.002502263139
1267,1187,287,0.002451022256
1267,1598,284,0.002425401814
1267,1220,281,0.002399781372
1267,1371,280,0.002391241225
1267,1545,279,0.002382701078
1267,1499,278,0.002374160931
1267,1300,276,0.002357080636
1267,1372,272,0.002322920047
1267,1503,268,0.002288759458
1267,1524,267,0.002280219311
1267,1212,261,0.002228978428
1267,1382,254,0.002169197397
1267,1635,250,0.002135036808
1267,1149,244,0.002083795925
1267,1270,242,0.00206671563
1267,1644,238,0.002032555041
1267,1243,237,0.002024014894
1267,1326,236,0.002015474747
1267,1562,235,0.0020069346
1267,1235,234,0.001998394452
1267,1517,233,0.001989854305
1267,1567,232,0.001981314158
1267,1343,231,0.001972774011
1267,1511,230,0.001964233863
1267,1126,229,0.001955693716
1267,1279,225,0.001921533127
1267,1358,223,0.001904452833
1267,1463,222,0.001895912686
1267,1544,222,0.001895912686
1267,1163,221,0.001887372538
1267,1255,221,0.001887372538
1267,1256,221,0.001887372538
1267,1340,221,0.001887372538
1267,1618,220,0.001878832391
1267,1233,219,0.001870292244
1267,1392,219,0.001870292244
1267,1555,219,0.001870292244
1267,1442,218,0.001861752097
1267,1173,217,0.001853211949
1267,1288,217,0.001853211949
1267,1202,216,0.001844671802
1267,1240,215,0.001836131655
1267,1285,210,0.001793430919
1267,1155,207,0.001767810477
1267,1242,207,0.001767810477
1267,1547,207,0.001767810477
1267,1284,206,0.00175927033
1267,1334,205,0.001750730183
1267,1338,202,0.001725109741
1267,1619,200,0.001708029446
1267,1309,199,0.001699489299
1267,1208,198,0.001690949152
1267,1342,198,0.001690949152
1267,1449,198,0.001690949152
1267,1251,197,0.001682409005
1267,1487,197,0.001682409005
1267,1595,197,0.001682409005
1267,1512,196,0.001673868857
1267,1165,195,0.00166532871
1267,1412,195,0.00166532871
1267,1552,195,0.00166532871
1267,1179,194,0.001656788563
1267,1209,194,0.001656788563
1267,1315,194,0.001656788563
1267,1320,194,0.001656788563
1267,1250,193,0.001648248416
1267,1368,193,0.001648248416
1267,1264,192,0.001639708269
1267,1477,192,0.001639708269
1267,1447,191,0.001631168121
1267,1609,191,0.001631168121
1267,1287,189,0.001614087827
1267,1584,189,0.001614087827
1267,1636,189,0.001614087827
1267,1127,188,0.00160554768
1267,1161,188,0.00160554768
1267,1244,188,0.00160554768
1267,1443,187,0.001597007532
1267,1451,186,0.001588467385
1267,1275,182,0.001554306796
1267,1384,182,0.001554306796
1267,1600,182,0.001554306796
1267,1200,181,0.001545766649
1267,1295,181,0.001545766649
1267,1538,181,0.001545766649
1267,1151,180,0.001537226502
1267,1164,178,0.001520146207
1267,1367,178,0.001520146207
1267,1227,177,0.00151160606
1267,1356,177,0.00151160606
1267,1183,176,0.001503065913
1267,1505,176,0.001503065913
1267,1133,175,0.001494525766
1267,1239,175,0.001494525766
1267,1349,175,0.001494525766
1267,1378,174,0.001485985618
1267,1536,174,0.001485985618
1267,1145,173,0.001477445471
1267,1219,173,0.001477445471
1267,1307,173,0.001477445471
1267,1331,173,0.001477445471
1267,1238,172,0.001468905324
1267,1376,172,0.001468905324
1267,1469,172,0.001468905324
1267,1486,172,0.001468905324
1267,1304,171,0.001460365177
1267,1424,171,0.001460365177
1267,1534,171,0.001460365177
1267,1440,170,0.001451825029
1267,1269,169,0.001443284882
1267,1393,169,0.001443284882
1267,1478,169,0.001443284882
1267,1312,168,0.001434744735
1267,1571,168,0.001434744735
1267,1386,167,0.001426204588
1267,1543,165,0.001409124293
1267,1169,164,0.001400584146
1267,1268,164,0.001400584146
1267,1337,164,0.001400584146
1267,1506,164,0.001400584146
1267,1261,162,0.001383503852
1267,1460,162,0.001383503852
1267,1501,162,0.001383503852
1267,1381,161,0.001374963704
1267,1444,161,0.001374963704
1267,1160,160,0.001366423557
1267,1178,160,0.001366423557
1267,1429,160,0.001366423557
1267,1520,160,0.001366423557
1267,1129,158,0.001349343263
1267,1131,158,0.001349343263
1267,1266,158,0.001349343263
1267,1357,158,0.001349343263
1267,1473,158,0.001349343263
1267,1590,157,0.001340803115
1267,1241,156,0.001332262968
1267,1259,156,0.001332262968
1267,1452,156,0.001332262968
1267,1510,156,0.001332262968
1267,1281,155,0.001323722821
1267,1389,155,0.001323722821
1267,1323,154,0.001315182674
1267,1459,154,0.001315182674
1267,1526,154,0.001315182674
1267,1282,153,0.001306642527
1267,1426,153,0.001306642527
1267,1141,152,0.001298102379
1267,1205,152,0.001298102379
1267,1325,152,0.001298102379
1267,1435,152,0.001298102379
1267,1494,152,0.001298102379
1267,1286,151,0.001289562232
1267,1369,151,0.001289562232
1267,1136,150,0.001281022085
1267,1156,150,0.001281022085
1267,1204,150,0.001281022085
1267,1391,150,0.001281022085
1267,1458,150,0.001281022085
1267,1596,150,0.001281022085
1267,1198,149,0.001272481938
1267,1322,149,0.001272481938
1267,1406,149,0.001272481938
1267,1423,149,0.001272481938
1267,1475,149,0.001272481938
1267,1522,149,0.001272481938
1267,1626,149,0.001272481938
1267,1361,148,0.00126394179
1267,1527,147,0.001255401643
1267,1171,146,0.001246861496
1267,1632,146,0.001246861496
1267,1199,145,0.001238321349
1267,1306,145,0.001238321349
1267,1420,145,0.001238321349
1267,1532,145,0.001238321349
1267,1583,145,0.001238321349
1267,1614,145,0.001238321349
1267,1623,145,0.001238321349
1267,1216,144,0.001229781201
1267,1230,144,0.001229781201
1267,1414,144,0.001229781201
1267,1411,143,0.001221241054
1267,1612,143,0.001221241054
1267,1143,142,0.001212700907
1267,1296,142,0.001212700907
1267,1353,142,0.001212700907
1267,1432,142,0.001212700907
1267,1490,142,0.001212700907
1267,1582,142,0.001212700907
1267,1592,142,0.001212700907
1267,1211,141,0.00120416076
1267,1249,141,0.00120416076
1267,1350,141,0.00120416076
1267,1383,141,0.00120416076
1267,1604,141,0.00120416076
1267,1226,140,0.001195620612
1267,1290,140,0.001195620612
1267,1430,140,0.001195620612
1267,1484,140,0.001195620612
1267,1561,140,0.001195620612
1267,1566,140,0.001195620612
1267,1137,139,0.001187080465
1267,1399,139,0.001187080465
1267,1603,139,0.001187080465
1267,1174,138,0.001178540318
1267,1348,138,0.001178540318
1267,1498,138,0.001178540318
1267,1148,137,0.001170000171
1267,1158,137,0.001170000171
1267,1293,137,0.001170000171
1267,1364,137,0.001170000171
1267,1471,137,0.001170000171
1267,1630,137,0.001170000171
1267,1221,136,0.001161460024
1267,1274,136,0.001161460024
1267,1416,136,0.001161460024
1267,1448,136,0.001161460024
1267,1474,136,0.001161460024
1267,1488,136,0.001161460024
1267,1153,135,0.001152919876
1267,1276,135,0.001152919876
1267,1375,135,0.001152919876
1267,1622,135,0.001152919876
1267,1181,134,0.001144379729
1267,1472,134,0.001144379729
1267,1542,134,0.001144379729
1267,1263,133,0.001135839582
1267,1421,133,0.001135839582
1267,1450,133,0.001135839582
1267,1454,133,0.001135839582
1267,1620,133,0.001135839582
1267,1303,132,0.001127299435
1267,1317,132,0.001127299435
1267,1324,132,0.001127299435
1267,1351,132,0.001127299435
1267,1374,132,0.001127299435
1267,1436,132,0.001127299435
1267,1572,132,0.001127299435
1267,1580,131,0.001118759287
1267,1462,130,0.00111021914
1267,1482,130,0.00111021914
1267,1627,130,0.00111021914
1267,1130,129,0.001101678993
1267,1257,129,0.001101678993
1267,1395,129,0.001101678993
1267,1125,128,0.001093138846
1267,1297,128,0.001093138846
1267,1316,128,0.001093138846
1267,1354,128,0.001093138846
1267,1546,128,0.001093138846
1267,1638,128,0.001093138846
1267,1123,127,0.001084598698
1267,1201,127,0.001084598698
1267,1217,127,0.001084598698
1267,1373,127,0.001084598698
1267,1521,127,0.001084598698
1267,1575,127,0.001084598698
1267,1624,127,0.001084598698
1267,1625,127,0.001084598698
1267,1294,126,0.001076058551
1267,1330,126,0.001076058551
1267,1457,126,0.001076058551
1267,1231,125,0.001067518404
1267,1489,125,0.001067518404
1267,1162,124,0.001058978257
1267,1191,124,0.001058978257
1267,1313,124,0.001058978257
1267,1467,124,0.001058978257
1267,1540,124,0.001058978257
1267,1577,124,0.001058978257
1267,1140,123,0.00105043811
1267,1608,123,0.00105043811
1267,1616,123,0.00105043811
1267,1427,122,0.001041897962
1267,1128,121,0.001033357815
1267,1138,121,0.001033357815
1267,1496,121,0.001033357815
1267,1514,121,0.001033357815
1267,1529,121,0.001033357815
1267,1273,119,0.001016277521
1267,1643,119,0.001016277521
1267,1223,118,0.001007737373
1267,1224,118,0.001007737373
1267,1434,118,0.001007737373
1267,1188,117,0.0009991972262
1267,1189,117,0.0009991972262
1267,1234,117,0.0009991972262
1267,1401,117,0.0009991972262
1267,1441,117,0.0009991972262
1267,1206,116,0.0009906570789
1267,1509,116,0.0009906570789
1267,1252,115,0.0009821169317
1267,1433,114,0.0009735767845
1267,1606,114,0.0009735767845
1267,1634,114,0.0009735767845
1267,1278,113,0.0009650366372
1267,1437,113,0.0009650366372
1267,1456,113,0.0009650366372
1267,1197,112,0.00095649649
1267,1339,112,0.00095649649
1267,1407,112,0.00095649649
1267,1466,112,0.00095649649
1267,1218,111,0.0009479563428
1267,1513,111,0.0009479563428
1267,1537,111,0.0009479563428
1267,1167,110,0.0009394161955
1267,1190,110,0.0009394161955
1267,1576,110,0.0009394161955
1267,1345,109,0.0009308760483
1267,1400,109,0.0009308760483
1267,1193,107,0.0009137957538
1267,1236,106,0.0009052556066
1267,1388,106,0.0009052556066
1267,1408,106,0.0009052556066
1267,1518,106,0.0009052556066
1267,1246,105,0.0008967154594
1267,1599,105,0.0008967154594
1267,1397,104,0.0008881753121
1267,1479,104,0.0008881753121
1267,1403,102,0.0008710950177
1267,1631,100,0.0008540147232
1267,1147,98,0.0008369344287
1267,1152,96,0.0008198541343
1267,1319,96,0.0008198541343
1267,1232,95,0.0008113139871
1267,1464,93,0.0007942336926
1267,1554,89,0.0007600731037
1268,-2,164,1
1269,-2,169,1
1270,-2,242,1
1271,-2,527,1
1273,-2,119,1
1274,-2,136,1
1275,-2,182,1
1276,-2,135,1
1278,-2,113,1
1279,-2,225,1
1281,-2,155,1
1282,-2,153,1
1284,-2,206,1
1285,-2,210,1
1286,-2,151,1
1287,-2,189,1
1288,-2,217,1
1290,-2,140,1
1291,-2,1796,1
1293,-2,137,1
1294,-2,126,1
1295,-2,181,1
1296,-2,142,1
1297,-2,128,1
1300,-2,276,1
1301,-2,383,1
1303,-2,132,1
1304,-2,171,1
1306,-2,145,1
1307,-2,173,1
1309,-2,199,1
1311,-2,575,1
1312,-2,168,1
1313,-2,124,1
1315,-2,194,1
1316,-2,128,1
1317,-2,132,1
1319,-2,96,1
1320,-2,194,1
1322,-2,149,1
1323,-2,154,1
1324,-2,132,1
1325,-2,152,1
1326,-2,236,1
1328,-2,400,1
1329,-2,351,1
1330,-2,126,1
1331,-2,173,1
1333,-2,294,1
1334,-2,205,1
1337,-2,164,1
1338,-2,202,1
1339,-2,112,1
1340,-2,221,1
1341,-2,2773,1
1342,-2,198,1
1343,-2,231,1
1345,-2,109,1
1346,-2,891,1
1347,-2,308,1
1348,-2,138,1
1349,-2,175,1
1350,-2,141,1
1351,-2,132,1
1353,-2,142,1
1354,-2,128,1
1355,-2,330,1
1356,-2,177,1
1357,-2,158,1
1358,-2,223,1
1361,-2,148,1
1363,-2,524,1
1364,-2,137,1
1365,-2,378,1
1367,-2,178,1
1368,-2,193,1
1369,-2,151,1
1371,-2,280,1
1372,-2,272,1
1373,-2,127,1
1374,-2,132,1
1375,-2,135,1
1376,-2,172,1
1378,-2,174,1
1380,-2,402,1
1381,-2,161,1
1382,-2,254,1
1383,-2,141,1
1384,-2,182,1
1386,-2,167,1
1388,-2,106,1
1389,-2,155,1
1391,-2,150,1
1392,-2,219,1
1393,-2,169,1
1394,-2,325,1
1395,-2,129,1
1397,-2,104,1
1398,-2,434,1
1399,-2,139,1
1400,-2,109,1
1401,-2,117,1
1403,-2,102,1
1404,-2,581,1
1406,-2,149,1
1407,-2,112,1
1408,-2,106,1
1410,-2,407,1
1411,-2,143,1
1412,-2,195,1
1414,-2,144,1
1416,-2,136,1
1417,-2,656,1
1418,-2,331,1
1420,-2,145,1
1421,-2,133,1
1423,-2,149,1
1424,-2,171,1
1425,-2,1548,1
1426,-2,153,1
1427,-2,122,1
1429,-2,160,1
1430,-2,140,1
1432,-2,142,1
1433,-2,114,1
1434,-2,118,1
1435,-2,152,1
1436,-2,132,1
1437,-2,113,1
1439,-2,549,1
1440,-2,170,1
1441,-2,117,1
1442,-2,218,1
1443,-2,187,1
1444,-2,161,1
1446,-2,587,1
1447,-2,191,1
1448,-2,136,1
1449,-2,198,1
1450,-2,133,1
1451,-2,186,1
1452,-2,156,1
1454,-2,133,1
1456,-2,113,1
1457,-2,126,1
1458,-2,150,1
1459,-2,154,1
1460,-2,162,1
1462,-2,130,1
1463,-2,222,1
1464,-2,93,1
1465,-2,337,1
1466,-2,112,1
