page_number,succ_page,count,prob
675,953,154,0.001494739294
675,1051,154,0.001494739294
675,763,153,0.001485033195
675,1020,153,0.001485033195
675,1100,153,0.001485033195
675,734,152,0.001475327096
675,739,152,0.001475327096
675,753,152,0.001475327096
675,765,152,0.001475327096
675,835,152,0.001475327096
675,985,151,0.001465620996
675,825,150,0.001455914897
675,966,150,0.001455914897
675,1056,150,0.001455914897
675,754,149,0.001446208798
675,997,149,0.001446208798
675,1015,149,0.001446208798
675,1038,149,0.001446208798
675,606,148,0.001436502698
675,666,148,0.001436502698
675,858,148,0.001436502698
675,1018,148,0.001436502698
675,612,147,0.001426796599
675,691,147,0.001426796599
675,935,147,0.001426796599
675,867,146,0.0014170905
675,911,146,0.0014170905
675,1085,146,0.0014170905
675,738,145,0.0014073844
675,928,145,0.0014073844
675,1026,145,0.0014073844
675,617,144,0.001397678301
675,700,144,0.001397678301
675,781,144,0.001397678301
675,871,144,0.001397678301
675,927,144,0.001397678301
675,1093,144,0.001397678301
675,914,143,0.001387972202
675,1078,143,0.001387972202
675,664,141,0.001368560003
675,768,141,0.001368560003
675,903,141,0.001368560003
675,962,140,0.001358853904
675,1114,140,0.001358853904
675,1119,140,0.001358853904
675,619,139,0.001349147804
675,769,139,0.001349147804
675,885,139,0.001349147804
675,992,138,0.001339441705
675,725,137,0.001329735606
675,991,137,0.001329735606
675,1074,137,0.001329735606
675,1108,137,0.001329735606
675,703,136,0.001320029507
675,751,136,0.001320029507
675,755,136,0.001320029507
675,777,136,0.001320029507
675,884,134,0.001300617308
675,969,134,0.001300617308
675,630,133,0.001290911209
675,684,133,0.001290911209
675,662,132,0.001281205109
675,750,132,0.001281205109
675,845,132,0.001281205109
675,876,132,0.001281205109
675,905,132,0.001281205109
675,699,131,0.00127149901
675,730,131,0.00127149901
675,789,131,0.00127149901
675,790,131,0.00127149901
675,819,131,0.00127149901
675,907,130,0.001261792911
675,945,130,0.001261792911
675,757,129,0.001252086811
675,794,129,0.001252086811
675,860,129,0.001252086811
675,930,129,0.001252086811
675,746,128,0.001242380712
675,873,128,0.001242380712
675,1048,128,0.001242380712
675,968,127,0.001232674613
675,999,127,0.001232674613
675,833,126,0.001222968513
675,863,126,0.001222968513
675,1061,126,0.001222968513
675,817,125,0.001213262414
675,1008,125,0.001213262414
675,979,124,0.001203556315
675,1087,124,0.001203556315
675,796,122,0.001184144116
675,803,122,0.001184144116
675,923,122,0.001184144116
675,949,122,0.001184144116
675,1054,122,0.001184144116
675,732,121,0.001174438017
675,801,121,0.001174438017
675,974,121,0.001174438017
675,717,120,0.001164731918
675,742,120,0.001164731918
675,854,120,0.001164731918
675,910,120,0.001164731918
675,661,119,0.001155025818
675,829,119,0.001155025818
675,1024,119,0.001155025818
675,600,118,0.001145319719
675,615,118,0.001145319719
675,767,118,0.001145319719
675,811,118,0.001145319719
675,973,118,0.001145319719
675,856,117,0.00113561362
675,920,117,0.00113561362
675,705,116,0.00112590752
675,731,116,0.00112590752
675,802,115,0.001116201421
675,846,115,0.001116201421
675,894,115,0.001116201421
675,971,113,0.001096789222
675,611,112,0.001087083123
675,1027,112,0.001087083123
675,1094,112,0.001087083123
675,747,111,0.001077377024
675,804,111,0.001077377024
675,1112,111,0.001077377024
675,859,110,0.001067670924
675,916,110,0.001067670924
675,613,109,0.001057964825
675,636,109,0.001057964825
675,591,107,0.001038552626
675,647,107,0.001038552626
675,688,107,0.001038552626
675,799,106,0.001028846527
675,1063,106,0.001028846527
675,1011,104,0.001009434329
675,1104,104,0.001009434329
675,993,103,0.0009997282292
675,1045,103,0.0009997282292
675,594,101,0.0009803160306
675,838,101,0.0009803160306
675,1034,101,0.0009803160306
675,749,100,0.0009706099313
675,1043,100,0.0009706099313
675,721,99,0.000960903832
675,879,99,0.000960903832
675,959,99,0.000960903832
675,628,98,0.0009511977327
675,715,98,0.0009511977327
675,912,98,0.0009511977327
675,841,97,0.0009414916333
675,1032,96,0.000931785534
675,1042,94,0.0009123733354
675,1073,93,0.0009026672361
675,764,92,0.0008929611368
675,641,91,0.0008832550375
675,1029,91,0.0008832550375
675,826,85,0.0008250184416
675,1118,84,0.0008153123423
675,638,80,0.000776487945
677,-2,252,1
678,-2,207,1
679,-2,387,1
681,-2,241,1
682,-2,189,1
683,-2,513,1
684,-2,133,1
686,-2,198,1
687,-2,515,1
688,-2,107,1
690,-2,2015,1
691,-2,147,1
692,-2,286,1
694,-2,180,1
695,-2,218,1
696,-2,171,1
698,-2,191,1
699,-2,131,1
700,-2,144,1
701,-2,276,1
703,-2,136,1
704,-2,267,1
705,-2,116,1
707,-2,772,1
708,-2,191,1
709,-2,258,1
711,-2,295,1
712,-2,323,1
713,-2,1825,1
714,-2,237,1
715,-2,98,1
717,-2,120,1
718,-2,951,1
720,-2,197,1
721,-2,99,1
722,-2,519,1
723,-2,781,1
724,-2,508,1
725,-2,137,1
726,-2,260,1
728,-2,162,1
730,-2,131,1
731,-2,116,1
732,-2,121,1
733,-2,392,1
734,-2,152,1
736,-2,230,1
738,-2,145,1
739,-2,152,1
740,-2,245,1
741,-2,174,1
742,-2,120,1
743,-2,201,1
745,-2,195,1
746,-2,128,1
747,-2,111,1
748,-2,428,1
749,-2,100,1
750,-2,132,1
751,-2,136,1
753,-2,152,1
754,-2,149,1
755,-2,136,1
757,-2,129,1
758,-2,168,1
759,-2,197,1
761,-2,156,1
763,-2,153,1
764,-2,92,1
765,-2,152,1
767,-2,118,1
768,-2,141,1
769,-2,139,1
771,-2,285,1
772,-2,413,1
773,-2,169,1
775,-2,195,1
776,-2,4186,1
777,-2,136,1
779,-2,160,1
781,-2,144,1
782,-2,159,1
783,-2,195,1
784,-2,210,1
785,-2,178,1
787,-2,957,1
789,-2,131,1
790,-2,131,1
791,-2,1179,1
792,-2,203,1
794,-2,129,1
795,-2,229,1
796,-2,122,1
799,-2,106,1
800,-2,206,1
801,-2,121,1
802,-2,115,1
803,-2,122,1
804,-2,111,1
806,-2,384,1
808,-2,189,1
809,-2,248,1
810,-2,257,1
811,-2,118,1
812,-2,236,1
814,-2,240,1
816,-2,167,1
817,-2,125,1
818,-2,157,1
819,-2,131,1
820,-2,323,1
821,-2,2848,1
822,-2,235,1
824,-2,244,1
825,-2,150,1
826,-2,85,1
827,-2,250,1
829,-2,119,1
830,-2,400,1
831,-2,327,1
833,-2,126,1
835,-2,152,1
836,-2,225,1
837,-2,154,1
838,-2,101,1
839,-2,198,1
841,-2,97,1
842,-2,389,1
843,-2,347,1
845,-2,132,1
846,-2,115,1
847,-2,250,1
848,-2,162,1
850,-2,457,1
851,-2,582,1
852,-2,352,1
853,-2,241,1
854,-2,120,1
855,-2,381,1
856,-2,117,1
858,-2,148,1
859,-2,110,1
860,-2,129,1
861,-2,202,1
862,-2,170,1
863,-2,126,1
866,-2,155,1
867,-2,146,1
868,-2,282,1
870,-2,154,1
871,-2,144,1
872,-2,155,1
873,-2,128,1
875,-2,154,1
876,-2,132,1
877,-2,198,1
879,-2,99,1
880,-2,183,1
881,-2,509,1
882,-2,217,1
884,-2,134,1
885,-2,139,1
886,-2,1182,1
887,-2,243,1
888,-2,239,1
889,-2,661,1
891,-2,226,1
892,-2,174,1
893,-2,288,1
894,-2,115,1
895,-2,238,1
896,-2,202,1
897,-2,214,1
899,-2,405,1
901,-2,196,1
902,-2,321,1
903,-2,141,1
905,-2,132,1
906,-2,180,1
907,-2,130,1
909,-2,259,1
910,-2,120,1
911,-2,146,1
912,-2,98,1
913,-2,274,1
914,-2,143,1
916,-2,110,1
917,-2,242,1
918,-2,162,1
919,-2,161,1
920,-2,117,1
922,-2,235,1
923,-2,122,1
926,-2,187,1
927,-2,144,1
928,-2,145,1
929,-2,182,1
930,-2,129,1
932,-2,354,1
933,-2,221,1
935,-2,147,1
936,-2,1558,1
938,-2,168,1
940,-2,185,1
941,-2,166,1
942,-2,204,1
944,-2,282,1
945,-2,130,1
946,-2,166,1
947,-2,215,1
948,-2,169,1
949,-2,122,1
950,-2,244,1
952,-2,563,1
953,-2,154,1
954,-2,156,1
955,-2,174,1
956,-2,174,1
958,-2,223,1
959,-2,99,1
961,-2,192,1
962,-2,140,1
963,-2,168,1
964,-2,243,1
965,-2,261,1
966,-2,150,1
968,-2,127,1
969,-2,134,1
970,-2,203,1
971,-2,113,1
973,-2,118,1
974,-2,121,1
975,-2,749,1
977,-2,304,1
979,-2,124,1
980,-2,192,1
981,-2,155,1
982,-2,200,1
983,-2,241,1
985,-2,151,1
987,-2,328,1
988,-2,1498,1
989,-2,206,1
991,-2,137,1
992,-2,138,1
993,-2,103,1
995,-2,178,1
997,-2,149,1
998,-2,214,1
999,-2,127,1
1000,-2,214,1
1002,-2,212,1
1003,-2,157,1
1005,-2,166,1
1007,-2,155,1
1008,-2,125,1
1010,-2,168,1
1011,-2,104,1
1012,-2,214,1
1013,-2,167,1
1015,-2,149,1
1016,-2,344,1
1018,-2,148,1
1020,-2,153,1
1021,-2,162,1
1022,-2,178,1
1024,-2,119,1
1025,-2,158,1
1026,-2,145,1
1027,-2,112,1
1028,-2,188,1
1029,-2,91,1
1030,-2,315,1
1032,-2,96,1
1033,-2,850,1
1034,-2,101,1
1035,-2,167,1
1036,-2,185,1
1037,-2,272,1
1038,-2,149,1
1040,-2,329,1
1041,-2,167,1
1042,-2,94,1
1043,-2,100,1
1044,-2,268,1
1045,-2,103,1
1048,-2,128,1
1049,-2,182,1
1050,-2,186,1
1051,-2,154,1
1052,-2,496,1
1053,-2,169,1
1054,-2,122,1
1056,-2,150,1
1057,-2,210,1
1058,-2,490,1
1059,-2,209,1
1060,-2,235,1
1061,-2,126,1
1063,-2,106,1
1065,-2,282,1
1066,-2,168,1
1067,-2,398,1
1068,-2,1395,1
1069,-2,327,1
1071,-2,160,1
1073,-2,93,1
1074,-2,137,1
1076,-2,181,1
1077,-2,184,1
1078,-2,143,1
1079,-2,161,1
1080,-2,206,1
1082,-2,316,1
1083,-2,277,1
1085,-2,146,1
1086,-2,184,1
1087,-2,124,1
1088,-2,170,1
1089,-2,159,1
1091,-2,256,1
1092,-2,170,1
1093,-2,144,1
1094,-2,112,1
1095,-2,180,1
1097,-2,162,1
1099,-2,697,1
1100,-2,153,1
1101,-2,436,1
1102,-2,386,1
1103,-2,683,1
1104,-2,104,1
1105,-2,166,1
1107,-2,323,1
1108,-2,137,1
1109,-2,204,1
1110,-2,179,1
1112,-2,111,1
1113,-2,239,1
1114,-2,140,1
1117,-2,302,1
1118,-2,84,1
1119,-2,140,1
1121,-2,1411,1
1122,-2,534,1
1123,-2,133,1
1125,-2,134,1
1126,-2,226,1
1127,-2,219,1
1128,-2,119,1
1129,-2,145,1
1130,-2,131,1
1131,-2,134,1
1133,-2,156,1
1134,-2,8029,1
1136,-2,145,1
1137,-2,147,1
1138,-2,114,1
1140,-2,141,1
1141,-2,157,1
1143,-2,145,1
1145,-2,128,1
1146,-2,356,1
1147,-2,98,1
1148,-2,130,1
1149,-2,168,1
1151,-2,180,1
1152,-2,91,1
1153,-2,151,1
1155,-2,151,1
1156,-2,149,1
1157,-2,297,1
1158,-2,109,1
1160,-2,150,1
1161,-2,181,1
1162,-2,144,1
1163,-2,322,1
1164,-2,212,1
1165,-2,203,1
1167,-2,102,1
1169,-2,156,1
1170,-2,1530,1
1171,-2,150,1
1173,-2,227,1
1174,-2,170,1
1175,-2,1069,1
1178,-2,177,1
1179,-2,148,1
1180,-2,386,1
1181,-2,221,1
1182,-2,1011,1
1183,-2,179,1
1184,-2,441,1
1187,-2,286,1
1188,-2,109,1
1189,-2,117,1
1190,-2,110,1
1191,-2,110,1
1193,-2,110,1
1194,-2,189,1
1197,-2,108,1
1198,-2,158,1
1199,-2,150,1
1200,-2,180,1
1201,-2,128,1
1202,-2,611,1
1204,-2,144,1
1205,-2,148,1
1206,-2,109,1
1208,-2,166,1
1209,-2,178,1
1211,-2,133,1
1212,-2,269,1
1214,-2,101,1
1216,-2,110,1
1217,-2,122,1
1218,-2,94,1
1219,-2,178,1
1220,-2,268,1
1221,-2,141,1
1223,-2,108,1
1224,-2,115,1
1225,-2,300,1
1226,-2,136,1
1227,-2,173,1
1228,-2,308,1
1230,-2,127,1
1231,-2,125,1
1232,-2,87,1
1233,-2,171,1
1234,-2,177,1
1235,-2,247,1
1236,-2,105,1
1238,-2,205,1
1239,-2,173,1
1240,-2,229,1
1241,-2,158,1
1242,-2,205,1
1243,-2,239,1
1244,-2,184,1
1246,-2,109,1
1247,-2,2669,1
1249,-2,130,1
1250,-2,191,1
1251,-2,186,1
1252,-2,118,1
1254,-2,509,1
1255,-2,225,1
1256,-2,241,1
1257,-2,117,1
1258,-2,735,1
1259,-2,159,1
1261,-2,164,1
1263,-2,119,1
1264,-2,185,1
1266,-2,146,1
1267,1134,8029,0.06979432883
1267,1556,7960,0.06919452703
1267,1493,2879,0.02502651298
1267,1247,2669,0.02320102923
1267,1548,2193,0.01906326605
1267,1607,1967,0.01709869782
1267,1291,1815,0.0157773953
1267,1586,1709,0.01485596064
1267,1425,1546,0.01343903754
1267,1170,1530,0.01329995306
1267,1121,1411,0.01226551227
1267,1642,1206,0.01048349241
1267,1175,1069,0.009292581582
1267,1182,1011,0.008788400355
1267,1565,980,0.008518924182
1267,1516,900,0.007823501799
1267,1369,767,0.006667362089
1267,1258,735,0.006389193136
1267,1572,641,0.005572071837
1267,1202,611,0.005311288444
1267,1495,599,0.005206975086
1267,1404,594,0.005163511188
1267,1446,580,0.005041812271
1267,1481,565,0.004911420574
1267,1271,556,0.004833185556
1267,1439,549,0.004772336098
1267,1122,534,0.004641944401
1267,1363,528,0.004589787722
1267,1254,509,0.004424624907
1267,1582,503,0.004372468228
1267,1507,483,0.004198612632
1267,1563,464,0.004033449817
1267,1601,446,0.003876979781
1267,1184,441,0.003833515882
1267,1594,441,0.003833515882
1267,1398,426,0.003703124185
1267,1470,424,0.003685738625
1267,1410,419,0.003642274727
1267,1466,415,0.003607503608
1267,1492,413,0.003590118048
1267,1380,404,0.00351188303
1267,1551,404,0.00351188303
1267,1328,402,0.00349449747
1267,1591,398,0.003459726351
1267,1180,386,0.003355412994
1267,1530,383,0.003329334655
1267,1346,381,0.003311949095
1267,1602,375,0.003259792416
1267,1539,369,0.003207635738
1267,1301,368,0.003198942958
1267,1617,363,0.003155479059
1267,1618,362,0.003146786279
1267,1146,356,0.003094629601
1267,1394,355,0.003085936821
1267,1611,352,0.003059858482
1267,1574,348,0.003025087362
1267,1480,347,0.003016394583
1267,1294,344,0.002990316243
1267,1531,343,0.002981623464
1267,1329,342,0.002972930684
1267,1579,334,0.002903388446
1267,1418,328,0.002851231767
1267,1465,325,0.002825153428
1267,1163,322,0.002799075088
1267,1397,322,0.002799075088
1267,1612,312,0.00271214729
1267,1228,308,0.002677376171
1267,1347,308,0.002677376171
1267,1499,307,0.002668683392
1267,1225,300,0.002607833933
1267,1570,298,0.002590448374
1267,1157,297,0.002581755594
1267,1524,297,0.002581755594
1267,1333,296,0.002573062814
1267,1557,296,0.002573062814
1267,1187,286,0.002486135016
1267,1355,286,0.002486135016
1267,1503,286,0.002486135016
1267,1300,285,0.002477442236
1267,1371,276,0.002399207218
1267,1343,271,0.00235574332
1267,1212,269,0.00233835776
1267,1220,268,0.00232966498
1267,1614,264,0.002294893861
1267,1382,262,0.002277508302
1267,1598,262,0.002277508302
1267,1635,260,0.002260122742
1267,1482,255,0.002216658843
1267,1316,249,0.002164502165
1267,1235,247,0.002147116605
1267,1270,245,0.002129731045
1267,1502,242,0.002103652706
1267,1628,242,0.002103652706
1267,1256,241,0.002094959926
1267,1243,239,0.002077574367
1267,1430,239,0.002077574367
1267,1644,235,0.002042803248
1267,1372,232,0.002016724908
1267,1449,232,0.002016724908
1267,1463,232,0.002016724908
1267,1240,229,0.001990646569
1267,1173,227,0.001973261009
1267,1126,226,0.00196456823
1267,1358,226,0.00196456823
1267,1255,225,0.00195587545
1267,1391,225,0.00195587545
1267,1603,224,0.00194718267
1267,1288,223,0.00193848989
1267,1478,222,0.001929797111
1267,1555,222,0.001929797111
1267,1181,221,0.001921104331
1267,1127,219,0.001903718771
1267,1567,219,0.001903718771
1267,1326,216,0.001877640432
1267,1544,216,0.001877640432
1267,1320,214,0.001860254872
1267,1595,213,0.001851562093
1267,1164,212,0.001842869313
1267,1417,210,0.001825483753
1267,1392,208,0.001808098194
1267,1442,207,0.001799405414
1267,1238,205,0.001782019854
1267,1242,205,0.001782019854
1267,1279,205,0.001782019854
1267,1309,204,0.001773327075
1267,1334,204,0.001773327075
1267,1441,204,0.001773327075
1267,1520,204,0.001773327075
1267,1547,204,0.001773327075
1267,1165,203,0.001764634295
1267,1285,202,0.001755941515
1267,1338,202,0.001755941515
1267,1340,202,0.001755941515
1267,1440,202,0.001755941515
1267,1295,201,0.001747248735
1267,1511,201,0.001747248735
1267,1487,199,0.001729863176
1267,1609,199,0.001729863176
1267,1619,198,0.001721170396
1267,1282,197,0.001712477616
1267,1626,197,0.001712477616
1267,1341,194,0.001686399277
1267,1552,192,0.001669013717
1267,1250,191,0.001660320937
1267,1484,191,0.001660320937
1267,1584,191,0.001660320937
1267,1407,190,0.001651628158
1267,1194,189,0.001642935378
1267,1275,188,0.001634242598
1267,1412,188,0.001634242598
1267,1251,186,0.001616857039
1267,1636,186,0.001616857039
1267,1264,185,0.001608164259
1267,1443,185,0.001608164259
1267,1244,184,0.001599471479
1267,1378,184,0.001599471479
1267,1512,184,0.001599471479
1267,1331,183,0.001590778699
1267,1538,182,0.001582085919
1267,1161,181,0.00157339314
1267,1269,181,0.00157339314
1267,1545,181,0.00157339314
1267,1151,180,0.00156470036
1267,1200,180,0.00156470036
1267,1183,179,0.00155600758
1267,1304,179,0.00155600758
1267,1505,179,0.00155600758
1267,1517,179,0.00155600758
1267,1209,178,0.0015473148
1267,1219,178,0.0015473148
1267,1178,177,0.001538622021
1267,1234,177,0.001538622021
1267,1306,176,0.001529929241
1267,1384,176,0.001529929241
1267,1349,175,0.001521236461
1267,1356,175,0.001521236461
1267,1307,174,0.001512543681
1267,1227,173,0.001503850901
1267,1239,173,0.001503850901
1267,1312,173,0.001503850901
1267,1357,173,0.001503850901
1267,1233,171,0.001486465342
1267,1174,170,0.001477772562
1267,1284,170,0.001477772562
1267,1473,170,0.001477772562
1267,1486,169,0.001469079782
1267,1534,169,0.001469079782
1267,1149,168,0.001460387003
1267,1447,168,0.001460387003
1267,1494,168,0.001460387003
1267,1600,168,0.001460387003
1267,1386,167,0.001451694223
1267,1469,167,0.001451694223
1267,1543,167,0.001451694223
1267,1577,167,0.001451694223
1267,1208,166,0.001443001443
1267,1381,166,0.001443001443
1267,1424,166,0.001443001443
1267,1475,166,0.001443001443
1267,1367,165,0.001434308663
1267,1444,165,0.001434308663
1267,1261,164,0.001425615883
1267,1460,163,0.001416923104
1267,1281,162,0.001408230324
1267,1315,162,0.001408230324
1267,1623,162,0.001408230324
1267,1337,160,0.001390844764
1267,1406,160,0.001390844764
1267,1462,160,0.001390844764
1267,1259,159,0.001382151985
1267,1376,159,0.001382151985
1267,1450,159,0.001382151985
1267,1451,159,0.001382151985
1267,1198,158,0.001373459205
1267,1241,158,0.001373459205
1267,1268,158,0.001373459205
1267,1322,158,0.001373459205
1267,1448,158,0.001373459205
1267,1596,158,0.001373459205
1267,1141,157,0.001364766425
1267,1323,157,0.001364766425
1267,1133,156,0.001356073645
1267,1169,156,0.001356073645
1267,1342,156,0.001356073645
1267,1414,156,0.001356073645
1267,1522,156,0.001356073645
1267,1429,155,0.001347380865
1267,1351,154,0.001338688086
1267,1361,154,0.001338688086
1267,1365,154,0.001338688086
1267,1536,154,0.001338688086
1267,1622,153,0.001329995306
1267,1426,152,0.001321302526
1267,1620,152,0.001321302526
1267,1153,151,0.001312609746
1267,1155,151,0.001312609746
1267,1160,150,0.001303916967
1267,1171,150,0.001303916967
1267,1199,150,0.001303916967
1267,1395,150,0.001303916967
1267,1435,150,0.001303916967
1267,1458,150,0.001303916967
1267,1506,150,0.001303916967
1267,1562,150,0.001303916967
1267,1156,149,0.001295224187
1267,1293,149,0.001295224187
1267,1389,149,0.001295224187
1267,1510,149,0.001295224187
1267,1566,149,0.001295224187
1267,1179,148,0.001286531407
1267,1205,148,0.001286531407
1267,1423,148,0.001286531407
1267,1459,148,0.001286531407
1267,1137,147,0.001277838627
1267,1286,147,0.001277838627
1267,1325,147,0.001277838627
1267,1350,147,0.001277838627
1267,1474,147,0.001277838627
1267,1266,146,0.001269145847
1267,1411,146,0.001269145847
1267,1526,146,0.001269145847
1267,1129,145,0.001260453068
1267,1136,145,0.001260453068
1267,1143,145,0.001260453068
1267,1162,144,0.001251760288
1267,1204,144,0.001251760288
1267,1501,143,0.001243067508
1267,1575,143,0.001243067508
1267,1627,143,0.001243067508
1267,1632,142,0.001234374728
1267,1140,141,0.001225681949
1267,1221,141,0.001225681949
1267,1521,141,0.001225681949
1267,1330,140,0.001216989169
1267,1527,139,0.001208296389
1267,1383,138,0.001199603609
1267,1537,138,0.001199603609
1267,1374,137,0.001190910829
1267,1452,137,0.001190910829
1267,1477,137,0.001190910829
1267,1624,137,0.001190910829
1267,1226,136,0.00118221805
1267,1532,136,0.00118221805
1267,1540,136,0.00118221805
1267,1590,136,0.00118221805
1267,1348,135,0.00117352527
1267,1416,135,0.00117352527
1267,1420,135,0.00117352527
1267,1125,134,0.00116483249
1267,1131,134,0.00116483249
1267,1290,134,0.00116483249
1267,1123,133,0.00115613971
1267,1211,133,0.00115613971
1267,1472,132,0.001147446931
1267,1130,131,0.001138754151
1267,1421,131,0.001138754151
1267,1592,131,0.001138754151
1267,1148,130,0.001130061371
1267,1249,130,0.001130061371
1267,1296,130,0.001130061371
1267,1488,130,0.001130061371
1267,1546,130,0.001130061371
1267,1273,129,0.001121368591
1267,1274,129,0.001121368591
1267,1287,129,0.001121368591
1267,1630,129,0.001121368591
1267,1145,128,0.001112675811
1267,1201,128,0.001112675811
1267,1276,128,0.001112675811
1267,1373,128,0.001112675811
1267,1467,128,0.001112675811
1267,1513,128,0.001112675811
1267,1580,128,0.001112675811
1267,1638,128,0.001112675811
1267,1230,127,0.001103983032
1267,1303,127,0.001103983032
1267,1311,127,0.001103983032
1267,1457,127,0.001103983032
1267,1490,127,0.001103983032
1267,1625,127,0.001103983032
1267,1368,126,0.001095290252
1267,1471,126,0.001095290252
1267,1231,125,0.001086597472
1267,1324,125,0.001086597472
1267,1393,125,0.001086597472
1267,1408,125,0.001086597472
1267,1427,125,0.001086597472
1267,1437,125,0.001086597472
1267,1399,124,0.001077904692
1267,1616,124,0.001077904692
1267,1297,123,0.001069211913
1267,1354,123,0.001069211913
1267,1509,123,0.001069211913
1267,1217,122,0.001060519133
1267,1400,121,0.001051826353
1267,1489,121,0.001051826353
1267,1339,120,0.001043133573
1267,1432,120,0.001043133573
1267,1604,120,0.001043133573
1267,1608,120,0.001043133573
1267,1128,119,0.001034440793
1267,1263,119,0.001034440793
1267,1353,119,0.001034440793
1267,1514,119,0.001034440793
1267,1583,119,0.001034440793
1267,1631,119,0.001034440793
1267,1252,118,0.001025748014
1267,1189,117,0.001017055234
1267,1257,117,0.001017055234
1267,1317,117,0.001017055234
1267,1436,117,0.001017055234
1267,1529,117,0.001017055234
1267,1496,116,0.001008362454
1267,1498,116,0.001008362454
1267,1224,115,0.0009996696744
1267,1138,114,0.0009909768946
1267,1345,114,0.0009909768946
1267,1434,114,0.0009909768946
1267,1401,113,0.0009822841148
1267,1634,113,0.0009822841148
1267,1606,112,0.000973591335
1267,1643,111,0.0009648985553
1267,1190,110,0.0009562057755
1267,1191,110,0.0009562057755
1267,1193,110,0.0009562057755
1267,1216,110,0.0009562057755
1267,1571,110,0.0009562057755
1267,1158,109,0.0009475129957
1267,1188,109,0.0009475129957
1267,1206,109,0.0009475129957
1267,1246,109,0.0009475129957
1267,1433,109,0.0009475129957
1267,1576,109,0.0009475129957
1267,1197,108,0.0009388202159
1267,1223,108,0.0009388202159
1267,1388,108,0.0009388202159
1267,1278,107,0.0009301274362
1267,1313,107,0.0009301274362
1267,1375,107,0.0009301274362
1267,1454,107,0.0009301274362
1267,1479,107,0.0009301274362
1267,1456,106,0.0009214346564
1267,1236,105,0.0009127418766
1267,1167,102,0.0008866635373
1267,1403,102,0.0008866635373
1267,1599,102,0.0008866635373
1267,1214,101,0.0008779707575
1267,1518,101,0.0008779707575
1267,1364,100,0.0008692779777
1267,1147,98,0.0008518924182
1267,1542,97,0.0008431996384
1267,1218,94,0.000817121299
1267,1152,91,0.0007910429597
1267,1464,89,0.0007736574002
1267,1319,88,0.0007649646204
1267,1232,87,0.0007562718406
1267,1554,75,0.0006519584833
1267,1561,75,0.0006519584833
1268,-2,158,1
1269,-2,181,1
1270,-2,245,1
1271,-2,556,1
1273,-2,129,1
1274,-2,129,1
1275,-2,188,1
1276,-2,128,1
1278,-2,107,1
1279,-2,205,1
1281,-2,162,1
1282,-2,197,1
1284,-2,170,1
1285,-2,202,1
1286,-2,147,1
1287,-2,129,1
1288,-2,223,1
1290,-2,134,1
1291,-2,1815,1
1293,-2,149,1
1294,-2,344,1
1295,-2,201,1
1296,-2,130,1
1297,-2,123,1
1300,-2,285,1
1301,-2,368,1
1303,-2,127,1
1304,-2,179,1
1306,-2,176,1
1307,-2,174,1
1309,-2,204,1
1311,-2,127,1
1312,-2,173,1
1313,-2,107,1
1315,-2,162,1
1316,-2,249,1
1317,-2,117,1
1319,-2,88,1
1320,-2,214,1
1322,-2,158,1
1323,-2,157,1
1324,-2,125,1
1325,-2,147,1
1326,-2,216,1
1328,-2,402,1
1329,-2,342,1
1330,-2,140,1
1331,-2,183,1
1333,-2,296,1
1334,-2,204,1
1337,-2,160,1
1338,-2,202,1
1339,-2,120,1
1340,-2,202,1
1341,-2,194,1
1342,-2,156,1
1343,-2,271,1
1345,-2,114,1
1346,-2,381,1
1347,-2,308,1
1348,-2,135,1
1349,-2,175,1
1350,-2,147,1
1351,-2,154,1
1353,-2,119,1
1354,-2,123,1
1355,-2,286,1
1356,-2,175,1
1357,-2,173,1
1358,-2,226,1
1361,-2,154,1
1363,-2,528,1
1364,-2,100,1
1365,-2,154,1
1367,-2,165,1
1368,-2,126,1
1369,-2,767,1
1371,-2,276,1
1372,-2,232,1
1373,-2,128,1
1374,-2,137,1
1375,-2,107,1
1376,-2,159,1
1378,-2,184,1
1380,-2,404,1
1381,-2,166,1
1382,-2,262,1
1383,-2,138,1
1384,-2,176,1
1386,-2,167,1
1388,-2,108,1
1389,-2,149,1
1391,-2,225,1
1392,-2,208,1
1393,-2,125,1
1394,-2,355,1
1395,-2,150,1
1397,-2,322,1
1398,-2,426,1
1399,-2,124,1
1400,-2,121,1
1401,-2,113,1
1403,-2,102,1
1404,-2,594,1
1406,-2,160,1
1407,-2,190,1
1408,-2,125,1
1410,-2,419,1
1411,-2,146,1
1412,-2,188,1
1414,-2,156,1
1416,-2,135,1
1417,-2,210,1
1418,-2,328,1
1420,-2,135,1
1421,-2,131,1
1423,-2,148,1
1424,-2,166,1
1425,-2,1546,1
1426,-2,152,1
1427,-2,125,1
1429,-2,155,1
1430,-2,239,1
1432,-2,120,1
1433,-2,109,1
1434,-2,114,1
1435,-2,150,1
1436,-2,117,1
1437,-2,125,1
1439,-2,549,1
1440,-2,202,1
1441,-2,204,1
1442,-2,207,1
1443,-2,185,1
1444,-2,165,1
1446,-2,580,1
1447,-2,168,1
1448,-2,158,1
1449,-2,232,1
1450,-2,159,1
1451,-2,159,1
1452,-2,137,1
1454,-2,107,1
1456,-2,106,1
1457,-2,127,1
1458,-2,150,1
1459,-2,148,1
1460,-2,163,1
1462,-2,160,1
1463,-2,232,1
1464,-2,89,1
1465,-2,325,1
1466,-2,415,1
