page_number,succ_page,count,prob
675,604,153,0.001496815598
675,818,153,0.001496815598
675,1003,153,0.001496815598
675,889,152,0.00148703249
675,1056,152,0.00148703249
675,1085,152,0.00148703249
675,619,151,0.001477249381
675,738,151,0.001477249381
675,872,151,0.001477249381
675,953,151,0.001477249381
675,985,151,0.001477249381
675,617,150,0.001467466273
675,837,150,0.001467466273
675,935,150,0.001467466273
675,666,149,0.001457683164
675,734,149,0.001457683164
675,999,149,0.001457683164
675,1022,149,0.001457683164
675,1108,149,0.001457683164
675,717,148,0.001447900056
675,835,148,0.001447900056
675,870,148,0.001447900056
675,911,148,0.001447900056
675,981,148,0.001447900056
675,997,148,0.001447900056
675,1026,148,0.001447900056
675,1119,148,0.001447900056
675,875,147,0.001438116947
675,954,147,0.001438116947
675,782,146,0.001428333839
675,871,145,0.00141855073
675,656,144,0.001408767622
675,754,144,0.001408767622
675,858,144,0.001408767622
675,1049,144,0.001408767622
675,1051,144,0.001408767622
675,1093,143,0.001398984513
675,765,142,0.001389201405
675,841,142,0.001389201405
675,903,141,0.001379418296
675,928,141,0.001379418296
675,739,140,0.001369635188
675,769,140,0.001369635188
675,930,140,0.001369635188
675,992,140,0.001369635188
675,694,139,0.001359852079
675,634,138,0.001350068971
675,845,138,0.001350068971
675,897,138,0.001350068971
675,1010,138,0.001350068971
675,730,137,0.001340285862
675,873,137,0.001340285862
675,1015,137,0.001340285862
675,1025,137,0.001340285862
675,1074,137,0.001340285862
675,905,136,0.001330502754
675,757,135,0.001320719645
675,825,135,0.001320719645
675,1008,135,0.001320719645
675,664,134,0.001310936537
675,885,134,0.001310936537
675,945,134,0.001310936537
675,969,134,0.001310936537
675,630,133,0.001301153428
675,755,133,0.001301153428
675,968,133,0.001301153428
675,747,132,0.00129137032
675,1087,132,0.00129137032
675,684,131,0.001281587212
675,789,131,0.001281587212
675,854,131,0.001281587212
675,941,131,0.001281587212
675,1002,131,0.001281587212
675,731,130,0.001271804103
675,746,130,0.001271804103
675,768,130,0.001271804103
675,894,130,0.001271804103
675,662,129,0.001262020995
675,750,129,0.001262020995
675,884,128,0.001252237886
675,1061,128,0.001252237886
675,725,127,0.001242454778
675,860,127,0.001242454778
675,907,127,0.001242454778
675,876,126,0.001232671669
675,606,125,0.001222888561
675,973,125,0.001222888561
675,979,125,0.001222888561
675,751,124,0.001213105452
675,1118,124,0.001213105452
675,803,123,0.001203322344
675,867,123,0.001203322344
675,910,123,0.001203322344
675,690,122,0.001193539235
675,817,122,0.001193539235
675,863,122,0.001193539235
675,919,122,0.001193539235
675,920,122,0.001193539235
675,949,122,0.001193539235
675,603,121,0.001183756127
675,1048,121,0.001183756127
675,804,120,0.001173973018
675,829,120,0.001173973018
675,611,119,0.00116418991
675,796,119,0.00116418991
675,974,118,0.001154406801
675,801,117,0.001144623693
675,705,116,0.001134840584
675,700,114,0.001115274367
675,742,114,0.001115274367
675,802,114,0.001115274367
675,1112,114,0.001115274367
675,615,113,0.001105491259
675,1042,113,0.001105491259
675,594,112,0.00109570815
675,636,112,0.00109570815
675,879,112,0.00109570815
675,914,112,0.00109570815
675,916,112,0.00109570815
675,1027,112,0.00109570815
675,641,111,0.001085925042
675,647,111,0.001085925042
675,799,110,0.001076141933
675,923,110,0.001076141933
675,715,108,0.001056575716
675,811,108,0.001056575716
675,959,108,0.001056575716
675,1045,108,0.001056575716
675,1054,108,0.001056575716
675,966,107,0.001046792608
675,856,106,0.001037009499
675,859,106,0.001037009499
675,1104,106,0.001037009499
675,613,105,0.001027226391
675,600,104,0.001017443282
675,628,103,0.001007660174
675,912,103,0.001007660174
675,806,102,0.0009978770655
675,993,102,0.0009978770655
675,668,101,0.000988093957
675,749,100,0.0009783108485
675,838,100,0.0009783108485
675,764,99,0.00096852774
675,846,99,0.00096852774
675,971,99,0.00096852774
675,1034,99,0.00096852774
675,1063,99,0.00096852774
675,833,98,0.0009587446315
675,1032,98,0.0009587446315
675,1029,96,0.0009391784145
675,591,95,0.0009293953061
675,721,92,0.0009000459806
675,826,90,0.0008804797636
675,1073,90,0.0008804797636
675,638,85,0.0008315642212
675,1043,85,0.0008315642212
675,1011,84,0.0008217811127
675,704,67,0.0006554682685
677,-2,246,1
678,-2,192,1
679,-2,406,1
681,-2,232,1
682,-2,183,1
683,-2,520,1
684,-2,131,1
686,-2,170,1
687,-2,516,1
688,-2,165,1
690,-2,122,1
691,-2,154,1
692,-2,309,1
694,-2,139,1
695,-2,219,1
696,-2,167,1
698,-2,193,1
699,-2,333,1
700,-2,114,1
701,-2,267,1
703,-2,158,1
704,-2,67,1
705,-2,116,1
707,-2,780,1
708,-2,197,1
709,-2,260,1
711,-2,298,1
712,-2,327,1
713,-2,1824,1
714,-2,154,1
715,-2,108,1
717,-2,148,1
718,-2,903,1
720,-2,214,1
721,-2,92,1
722,-2,521,1
723,-2,779,1
724,-2,618,1
725,-2,127,1
726,-2,251,1
728,-2,175,1
730,-2,137,1
731,-2,130,1
732,-2,349,1
733,-2,386,1
734,-2,149,1
736,-2,222,1
738,-2,151,1
739,-2,140,1
740,-2,239,1
741,-2,161,1
742,-2,114,1
743,-2,201,1
745,-2,167,1
746,-2,130,1
747,-2,132,1
748,-2,421,1
749,-2,100,1
750,-2,129,1
751,-2,124,1
753,-2,155,1
754,-2,144,1
755,-2,133,1
757,-2,135,1
758,-2,306,1
759,-2,196,1
761,-2,260,1
763,-2,455,1
764,-2,99,1
765,-2,142,1
767,-2,157,1
768,-2,130,1
769,-2,140,1
771,-2,259,1
772,-2,505,1
773,-2,161,1
775,-2,189,1
776,-2,4194,1
777,-2,180,1
779,-2,157,1
781,-2,169,1
782,-2,146,1
783,-2,185,1
784,-2,211,1
785,-2,175,1
787,-2,959,1
789,-2,131,1
790,-2,209,1
791,-2,1193,1
792,-2,193,1
794,-2,170,1
795,-2,248,1
796,-2,119,1
799,-2,110,1
800,-2,184,1
801,-2,117,1
802,-2,114,1
803,-2,123,1
804,-2,120,1
806,-2,102,1
808,-2,206,1
809,-2,250,1
810,-2,235,1
811,-2,108,1
812,-2,237,1
814,-2,342,1
816,-2,169,1
817,-2,122,1
818,-2,153,1
819,-2,175,1
820,-2,322,1
821,-2,2823,1
822,-2,232,1
824,-2,288,1
825,-2,135,1
826,-2,90,1
827,-2,247,1
829,-2,120,1
830,-2,534,1
831,-2,327,1
833,-2,98,1
835,-2,148,1
836,-2,198,1
837,-2,150,1
838,-2,100,1
839,-2,197,1
841,-2,142,1
842,-2,367,1
843,-2,346,1
845,-2,138,1
846,-2,99,1
847,-2,169,1
848,-2,161,1
850,-2,462,1
851,-2,581,1
852,-2,369,1
853,-2,233,1
854,-2,131,1
855,-2,354,1
856,-2,106,1
858,-2,144,1
859,-2,106,1
860,-2,127,1
861,-2,202,1
862,-2,181,1
863,-2,122,1
866,-2,188,1
867,-2,123,1
868,-2,246,1
870,-2,148,1
871,-2,145,1
872,-2,151,1
873,-2,137,1
875,-2,147,1
876,-2,126,1
877,-2,238,1
879,-2,112,1
880,-2,178,1
881,-2,2419,1
882,-2,201,1
884,-2,128,1
885,-2,134,1
886,-2,201,1
887,-2,242,1
888,-2,251,1
889,-2,152,1
891,-2,209,1
892,-2,184,1
893,-2,281,1
894,-2,130,1
895,-2,195,1
896,-2,195,1
897,-2,138,1
899,-2,402,1
901,-2,198,1
902,-2,360,1
903,-2,141,1
905,-2,136,1
906,-2,208,1
907,-2,127,1
909,-2,269,1
910,-2,123,1
911,-2,148,1
912,-2,103,1
913,-2,297,1
914,-2,112,1
916,-2,112,1
917,-2,243,1
918,-2,166,1
919,-2,122,1
920,-2,122,1
922,-2,229,1
923,-2,110,1
926,-2,202,1
927,-2,272,1
928,-2,141,1
929,-2,180,1
930,-2,140,1
932,-2,346,1
933,-2,253,1
935,-2,150,1
936,-2,1536,1
938,-2,164,1
940,-2,190,1
941,-2,131,1
942,-2,197,1
944,-2,274,1
945,-2,134,1
946,-2,175,1
947,-2,218,1
948,-2,154,1
949,-2,122,1
950,-2,217,1
952,-2,308,1
953,-2,151,1
954,-2,147,1
955,-2,176,1
956,-2,159,1
958,-2,225,1
959,-2,108,1
961,-2,268,1
962,-2,190,1
963,-2,195,1
964,-2,215,1
965,-2,259,1
966,-2,107,1
968,-2,133,1
969,-2,134,1
970,-2,202,1
971,-2,99,1
973,-2,125,1
974,-2,118,1
975,-2,715,1
977,-2,299,1
979,-2,125,1
980,-2,175,1
981,-2,148,1
982,-2,171,1
983,-2,237,1
985,-2,151,1
987,-2,214,1
988,-2,1492,1
989,-2,207,1
991,-2,171,1
992,-2,140,1
993,-2,102,1
995,-2,179,1
997,-2,148,1
998,-2,212,1
999,-2,149,1
1000,-2,207,1
1002,-2,131,1
1003,-2,153,1
1005,-2,202,1
1007,-2,162,1
1008,-2,135,1
1010,-2,138,1
1011,-2,84,1
1012,-2,217,1
1013,-2,163,1
1015,-2,137,1
1016,-2,362,1
1018,-2,179,1
1020,-2,174,1
1021,-2,170,1
1022,-2,149,1
1024,-2,178,1
1025,-2,137,1
1026,-2,148,1
1027,-2,112,1
1028,-2,181,1
1029,-2,96,1
1030,-2,384,1
1032,-2,98,1
1033,-2,853,1
1034,-2,99,1
1035,-2,155,1
1036,-2,230,1
1037,-2,225,1
1038,-2,220,1
1040,-2,325,1
1041,-2,199,1
1042,-2,113,1
1043,-2,85,1
1044,-2,183,1
1045,-2,108,1
1048,-2,121,1
1049,-2,144,1
1050,-2,450,1
1051,-2,144,1
1052,-2,495,1
1053,-2,167,1
1054,-2,108,1
1056,-2,152,1
1057,-2,210,1
1058,-2,486,1
1059,-2,204,1
1060,-2,297,1
1061,-2,128,1
1063,-2,99,1
1065,-2,280,1
1066,-2,164,1
1067,-2,428,1
1068,-2,1395,1
1069,-2,343,1
1071,-2,172,1
1073,-2,90,1
1074,-2,137,1
1076,-2,176,1
1077,-2,188,1
1078,-2,157,1
1079,-2,161,1
1080,-2,163,1
1082,-2,317,1
1083,-2,275,1
1085,-2,152,1
1086,-2,192,1
1087,-2,132,1
1088,-2,169,1
1089,-2,156,1
1091,-2,291,1
1092,-2,183,1
1093,-2,143,1
1094,-2,157,1
1095,-2,211,1
1097,-2,166,1
1099,-2,676,1
1100,-2,174,1
1101,-2,310,1
1102,-2,383,1
1103,-2,697,1
1104,-2,106,1
1105,-2,159,1
1107,-2,329,1
1108,-2,149,1
1109,-2,207,1
1110,-2,175,1
1112,-2,114,1
1113,-2,237,1
1114,-2,201,1
1117,-2,309,1
1118,-2,124,1
1119,-2,148,1
1121,-2,1392,1
1122,-2,548,1
1123,-2,138,1
1125,-2,117,1
1126,-2,217,1
1127,-2,229,1
1128,-2,123,1
1129,-2,120,1
1130,-2,130,1
1131,-2,152,1
1133,-2,184,1
1134,-2,121,1
1136,-2,148,1
1137,-2,129,1
1138,-2,125,1
1140,-2,133,1
1141,-2,136,1
1143,-2,148,1
1145,-2,179,1
1146,-2,339,1
1147,-2,104,1
1148,-2,143,1
1149,-2,227,1
1151,-2,172,1
1152,-2,92,1
1153,-2,155,1
1155,-2,205,1
1156,-2,152,1
1157,-2,299,1
1158,-2,138,1
1160,-2,152,1
1161,-2,191,1
1162,-2,136,1
1163,-2,207,1
1164,-2,157,1
1165,-2,166,1
1167,-2,97,1
1169,-2,162,1
1170,-2,1532,1
1171,-2,140,1
1173,-2,207,1
1174,-2,193,1
1175,-2,1217,1
1178,-2,162,1
1179,-2,187,1
1180,-2,399,1
1181,-2,226,1
1182,-2,1020,1
1183,-2,132,1
1184,-2,321,1
1187,-2,272,1
1188,-2,113,1
1189,-2,130,1
1190,-2,102,1
1191,-2,109,1
1193,-2,112,1
1194,-2,465,1
1197,-2,93,1
1198,-2,113,1
1199,-2,161,1
1200,-2,179,1
1201,-2,123,1
1202,-2,607,1
1204,-2,130,1
1205,-2,159,1
1206,-2,105,1
1208,-2,229,1
1209,-2,195,1
1211,-2,139,1
1212,-2,232,1
1214,-2,298,1
1216,-2,156,1
1217,-2,124,1
1218,-2,107,1
1219,-2,174,1
1220,-2,276,1
1221,-2,139,1
1223,-2,140,1
1224,-2,113,1
1225,-2,302,1
1226,-2,122,1
1227,-2,200,1
1228,-2,307,1
1230,-2,143,1
1231,-2,123,1
1232,-2,94,1
1233,-2,217,1
1234,-2,144,1
1235,-2,237,1
1236,-2,99,1
1238,-2,205,1
1239,-2,141,1
1240,-2,238,1
1241,-2,148,1
1242,-2,180,1
1243,-2,229,1
1244,-2,182,1
1246,-2,107,1
1247,-2,2674,1
1249,-2,147,1
1250,-2,196,1
1251,-2,194,1
1252,-2,110,1
1254,-2,164,1
1255,-2,229,1
1256,-2,240,1
1257,-2,135,1
1258,-2,732,1
1259,-2,155,1
1261,-2,176,1
1263,-2,123,1
1264,-2,183,1
1266,-2,146,1
1267,1556,7961,0.07263354774
1267,1341,2855,0.02604808175
1267,1493,2830,0.02581998996
1267,1247,2674,0.02439669723
1267,1548,2191,0.01998996396
1267,1607,1980,0.0180648693
1267,1291,1817,0.01657771087
1267,1586,1750,0.01596642489
1267,1425,1555,0.01418730897
1267,1170,1532,0.01397746453
1267,1121,1392,0.01270015054
1267,1175,1217,0.01110350805
1267,1642,1179,0.01075680854
1267,1182,1020,0.009306144793
1267,1516,899,0.008202180557
1267,1346,893,0.008147438529
1267,1369,761,0.006943113909
1267,1258,732,0.006678527439
1267,1417,703,0.00641394097
1267,1572,661,0.006030746773
1267,1202,607,0.005538068519
1267,1311,603,0.005501573833
1267,1502,591,0.005392089777
1267,1446,586,0.00534647142
1267,1271,557,0.005081884951
1267,1122,548,0.004999771908
1267,1363,536,0.004890287852
1267,1582,519,0.004735185439
1267,1439,498,0.00454358834
1267,1495,492,0.004488846312
1267,1194,465,0.004242507185
1267,1563,447,0.0040782811
1267,1601,441,0.004023539072
1267,1594,437,0.003987044387
1267,1398,433,0.003950549701
1267,1410,417,0.003804570959
1267,1466,409,0.003731581588
1267,1470,407,0.003713334246
1267,1492,407,0.003713334246
1267,1328,403,0.00367683956
1267,1591,400,0.003649468546
1267,1180,399,0.003640344875
1267,1380,384,0.003503489804
1267,1530,384,0.003503489804
1267,1551,379,0.003457871447
1267,1365,375,0.003421376762
1267,1301,374,0.003412253091
1267,1539,370,0.003375758405
1267,1611,358,0.003266274349
1267,1329,354,0.003229779663
1267,1294,351,0.003202408649
1267,1617,347,0.003165913964
1267,1480,346,0.003156790292
1267,1531,342,0.003120295607
1267,1618,341,0.003111171936
1267,1146,339,0.003092924593
1267,1465,336,0.003065553579
1267,1418,325,0.002965193194
1267,1397,323,0.002946945851
1267,1184,321,0.002928698508
1267,1579,314,0.002864832809
1267,1612,312,0.002846585466
1267,1347,309,0.002819214452
1267,1228,307,0.002800967109
1267,1225,302,0.002755348752
1267,1157,299,0.002727977738
1267,1557,299,0.002727977738
1267,1570,299,0.002727977738
1267,1214,298,0.002718854067
1267,1628,298,0.002718854067
1267,1355,297,0.002709730396
1267,1524,288,0.002627617353
1267,1481,282,0.002572875325
1267,1602,278,0.00253638064
1267,1598,277,0.002527256968
1267,1220,276,0.002518133297
1267,1343,275,0.002509009625
1267,1371,274,0.002499885954
1267,1372,273,0.002490762283
1267,1187,272,0.002481638611
1267,1614,265,0.002417772912
1267,1326,264,0.00240864924
1267,1545,260,0.002372154555
1267,1635,255,0.002326536198
1267,1316,248,0.002262670499
1267,1391,245,0.002235299485
1267,1333,243,0.002217052142
1267,1270,242,0.00220792847
1267,1430,241,0.002198804799
1267,1449,241,0.002198804799
1267,1256,240,0.002189681128
1267,1511,240,0.002189681128
1267,1644,239,0.002180557456
1267,1240,238,0.002171433785
1267,1235,237,0.002162310114
1267,1212,232,0.002116691757
1267,1517,232,0.002116691757
1267,1499,230,0.002098444414
1267,1127,229,0.002089320743
1267,1208,229,0.002089320743
1267,1243,229,0.002089320743
1267,1255,229,0.002089320743
1267,1482,228,0.002080197071
1267,1149,227,0.0020710734
1267,1392,227,0.0020710734
1267,1181,226,0.002061949729
1267,1288,226,0.002061949729
1267,1463,226,0.002061949729
1267,1394,225,0.002052826057
1267,1544,225,0.002052826057
1267,1507,223,0.002034578714
1267,1555,221,0.002016331372
1267,1478,219,0.001998084029
1267,1126,217,0.001979836686
1267,1233,217,0.001979836686
1267,1382,215,0.001961589344
1267,1279,214,0.001952465672
1267,1334,212,0.001934218329
1267,1547,212,0.001934218329
1267,1284,211,0.001925094658
1267,1342,211,0.001925094658
1267,1562,211,0.001925094658
1267,1320,210,0.001915970987
1267,1163,207,0.001888599973
1267,1173,207,0.001888599973
1267,1595,206,0.001879476301
1267,1155,205,0.00187035263
1267,1238,205,0.00187035263
1267,1609,205,0.00187035263
1267,1338,204,0.001861228959
1267,1619,202,0.001842981616
1267,1626,201,0.001833857944
1267,1227,200,0.001824734273
1267,1520,200,0.001824734273
1267,1282,199,0.001815610602
1267,1304,199,0.001815610602
1267,1442,199,0.001815610602
1267,1407,198,0.00180648693
1267,1250,196,0.001788239588
1267,1309,196,0.001788239588
1267,1209,195,0.001779115916
1267,1552,195,0.001779115916
1267,1251,194,0.001769992245
1267,1358,194,0.001769992245
1267,1440,194,0.001769992245
1267,1174,193,0.001760868574
1267,1295,193,0.001760868574
1267,1477,193,0.001760868574
1267,1512,193,0.001760868574
1267,1287,192,0.001751744902
1267,1161,191,0.001742621231
1267,1315,189,0.001724373888
1267,1484,188,0.001715250217
1267,1179,187,0.001706126545
1267,1443,187,0.001706126545
1267,1441,186,0.001697002874
1267,1636,186,0.001697002874
1267,1133,184,0.001678755531
1267,1536,184,0.001678755531
1267,1584,184,0.001678755531
1267,1264,183,0.00166963186
1267,1349,183,0.00166963186
1267,1567,183,0.00166963186
1267,1244,182,0.001660508188
1267,1487,182,0.001660508188
1267,1368,181,0.001651384517
1267,1600,181,0.001651384517
1267,1603,181,0.001651384517
1267,1242,180,0.001642260846
1267,1306,180,0.001642260846
1267,1145,179,0.001633137174
1267,1200,179,0.001633137174
1267,1269,179,0.001633137174
1267,1577,179,0.001633137174
1267,1331,178,0.001624013503
1267,1451,177,0.001614889832
1267,1261,176,0.00160576616
1267,1275,176,0.00160576616
1267,1384,176,0.00160576616
1267,1447,175,0.001596642489
1267,1219,174,0.001587518818
1267,1393,174,0.001587518818
1267,1395,174,0.001587518818
1267,1367,173,0.001578395146
1267,1505,173,0.001578395146
1267,1538,173,0.001578395146
1267,1151,172,0.001569271475
1267,1337,171,0.001560147803
1267,1506,171,0.001560147803
1267,1312,169,0.001541900461
1267,1571,167,0.001523653118
1267,1165,166,0.001514529447
1267,1281,166,0.001514529447
1267,1469,166,0.001514529447
1267,1475,166,0.001514529447
1267,1254,164,0.001496282104
1267,1381,163,0.001487158433
1267,1169,162,0.001478034761
1267,1178,162,0.001478034761
1267,1307,162,0.001478034761
1267,1462,162,0.001478034761
1267,1494,162,0.001478034761
1267,1199,161,0.00146891109
1267,1414,161,0.00146891109
1267,1268,160,0.001459787418
1267,1376,160,0.001459787418
1267,1412,160,0.001459787418
1267,1424,160,0.001459787418
1267,1460,160,0.001459787418
1267,1510,160,0.001459787418
1267,1205,159,0.001450663747
1267,1351,159,0.001450663747
1267,1450,158,0.001441540076
1267,1534,158,0.001441540076
1267,1164,157,0.001432416404
1267,1459,157,0.001432416404
1267,1216,156,0.001423292733
1267,1527,156,0.001423292733
1267,1153,155,0.001414169062
1267,1259,155,0.001414169062
1267,1448,155,0.001414169062
1267,1501,155,0.001414169062
1267,1526,155,0.001414169062
1267,1632,155,0.001414169062
1267,1361,154,0.00140504539
1267,1596,154,0.00140504539
1267,1623,154,0.00140504539
1267,1406,153,0.001395921719
1267,1474,153,0.001395921719
1267,1131,152,0.001386798048
1267,1156,152,0.001386798048
1267,1160,152,0.001386798048
1267,1350,152,0.001386798048
1267,1389,152,0.001386798048
1267,1404,152,0.001386798048
1267,1590,152,0.001386798048
1267,1286,151,0.001377674376
1267,1423,151,0.001377674376
1267,1622,151,0.001377674376
1267,1136,148,0.001350303362
1267,1143,148,0.001350303362
1267,1241,148,0.001350303362
1267,1426,148,0.001350303362
1267,1444,148,0.001350303362
1267,1561,148,0.001350303362
1267,1583,148,0.001350303362
1267,1249,147,0.001341179691
1267,1323,147,0.001341179691
1267,1546,147,0.001341179691
1267,1575,147,0.001341179691
1267,1620,147,0.001341179691
1267,1266,146,0.001332056019
1267,1498,146,0.001332056019
1267,1293,145,0.001322932348
1267,1435,145,0.001322932348
1267,1522,145,0.001322932348
1267,1234,144,0.001313808677
1267,1290,144,0.001313808677
1267,1486,144,0.001313808677
1267,1148,143,0.001304685005
1267,1230,143,0.001304685005
1267,1325,143,0.001304685005
1267,1411,143,0.001304685005
1267,1488,143,0.001304685005
1267,1627,143,0.001304685005
1267,1473,142,0.001295561334
1267,1616,142,0.001295561334
1267,1239,141,0.001286437663
1267,1356,141,0.001286437663
1267,1543,141,0.001286437663
1267,1171,140,0.001277313991
1267,1223,140,0.001277313991
1267,1300,140,0.001277313991
1267,1378,140,0.001277313991
1267,1532,140,0.001277313991
1267,1211,139,0.00126819032
1267,1221,139,0.00126819032
1267,1348,139,0.00126819032
1267,1386,139,0.00126819032
1267,1429,139,0.00126819032
1267,1123,138,0.001259066648
1267,1158,138,0.001259066648
1267,1322,138,0.001259066648
1267,1353,137,0.001249942977
1267,1537,137,0.001249942977
1267,1141,136,0.001240819306
1267,1162,136,0.001240819306
1267,1416,136,0.001240819306
1267,1630,136,0.001240819306
1267,1257,135,0.001231695634
1267,1566,135,0.001231695634
1267,1580,135,0.001231695634
1267,1604,135,0.001231695634
1267,1399,134,0.001222571963
1267,1140,133,0.001213448292
1267,1296,133,0.001213448292
1267,1540,133,0.001213448292
1267,1183,132,0.00120432462
1267,1274,132,0.00120432462
1267,1303,132,0.00120432462
1267,1330,132,0.00120432462
1267,1375,132,0.00120432462
1267,1458,132,0.00120432462
1267,1521,132,0.00120432462
1267,1273,131,0.001195200949
1267,1324,131,0.001195200949
1267,1364,131,0.001195200949
1267,1400,131,0.001195200949
1267,1130,130,0.001186077277
1267,1189,130,0.001186077277
1267,1204,130,0.001186077277
1267,1432,130,0.001186077277
1267,1436,130,0.001186077277
1267,1137,129,0.001176953606
1267,1285,129,0.001176953606
1267,1373,129,0.001176953606
1267,1608,129,0.001176953606
1267,1574,128,0.001167829935
1267,1317,127,0.001158706263
1267,1471,127,0.001158706263
1267,1276,126,0.001149582592
1267,1509,126,0.001149582592
1267,1592,126,0.001149582592
1267,1138,125,0.001140458921
1267,1297,125,0.001140458921
1267,1421,125,0.001140458921
1267,1513,125,0.001140458921
1267,1217,124,0.001131335249
1267,1313,124,0.001131335249
1267,1383,124,0.001131335249
1267,1454,124,0.001131335249
1267,1542,124,0.001131335249
1267,1128,123,0.001122211578
1267,1201,123,0.001122211578
1267,1231,123,0.001122211578
1267,1263,123,0.001122211578
1267,1489,123,0.001122211578
1267,1496,123,0.001122211578
1267,1226,122,0.001113087907
1267,1357,122,0.001113087907
1267,1437,122,0.001113087907
1267,1134,121,0.001103964235
1267,1374,121,0.001103964235
1267,1401,121,0.001103964235
1267,1427,121,0.001103964235
1267,1529,121,0.001103964235
1267,1129,120,0.001094840564
1267,1339,120,0.001094840564
1267,1354,120,0.001094840564
1267,1408,120,0.001094840564
1267,1457,120,0.001094840564
1267,1638,120,0.001094840564
1267,1420,118,0.001076593221
1267,1490,118,0.001076593221
1267,1625,118,0.001076593221
1267,1125,117,0.00106746955
1267,1643,117,0.00106746955
1267,1278,115,0.001049222207
1267,1433,115,0.001049222207
1267,1467,115,0.001049222207
1267,1472,115,0.001049222207
1267,1624,114,0.001040098536
1267,1188,113,0.001030974864
1267,1198,113,0.001030974864
1267,1224,113,0.001030974864
1267,1565,113,0.001030974864
1267,1634,113,0.001030974864
1267,1193,112,0.001021851193
1267,1340,112,0.001021851193
1267,1606,112,0.001021851193
1267,1252,110,0.00100360385
1267,1434,110,0.00100360385
1267,1191,109,0.0009944801788
1267,1514,109,0.0009944801788
1267,1631,108,0.0009853565075
1267,1218,107,0.0009762328361
1267,1246,107,0.0009762328361
1267,1388,107,0.0009762328361
1267,1479,107,0.0009762328361
1267,1206,105,0.0009579854934
1267,1319,105,0.0009579854934
1267,1518,105,0.0009579854934
1267,1576,105,0.0009579854934
1267,1599,105,0.0009579854934
1267,1147,104,0.000948861822
1267,1190,102,0.0009306144793
1267,1403,102,0.0009306144793
1267,1503,102,0.0009306144793
1267,1345,101,0.0009214908079
1267,1236,99,0.0009032434652
1267,1167,97,0.0008849961224
1267,1452,96,0.0008758724511
1267,1464,96,0.0008758724511
1267,1554,95,0.0008667487797
1267,1232,94,0.0008576251083
1267,1197,93,0.000848501437
1267,1152,92,0.0008393777656
1267,1456,89,0.0008120067515
1268,-2,160,1
1269,-2,179,1
1270,-2,242,1
1271,-2,557,1
1273,-2,131,1
1274,-2,132,1
1275,-2,176,1
1276,-2,126,1
1278,-2,115,1
1279,-2,214,1
1281,-2,166,1
1282,-2,199,1
1284,-2,211,1
1285,-2,129,1
1286,-2,151,1
1287,-2,192,1
1288,-2,226,1
1290,-2,144,1
1291,-2,1817,1
1293,-2,145,1
1294,-2,351,1
1295,-2,193,1
1296,-2,133,1
1297,-2,125,1
1300,-2,140,1
1301,-2,374,1
1303,-2,132,1
1304,-2,199,1
1306,-2,180,1
1307,-2,162,1
1309,-2,196,1
1311,-2,603,1
1312,-2,169,1
1313,-2,124,1
1315,-2,189,1
1316,-2,248,1
1317,-2,127,1
1319,-2,105,1
1320,-2,210,1
1322,-2,138,1
1323,-2,147,1
1324,-2,131,1
1325,-2,143,1
1326,-2,264,1
1328,-2,403,1
1329,-2,354,1
1330,-2,132,1
1331,-2,178,1
1333,-2,243,1
1334,-2,212,1
1337,-2,171,1
1338,-2,204,1
1339,-2,120,1
1340,-2,112,1
1341,-2,2855,1
1342,-2,211,1
1343,-2,275,1
1345,-2,101,1
1346,-2,893,1
1347,-2,309,1
1348,-2,139,1
1349,-2,183,1
1350,-2,152,1
1351,-2,159,1
1353,-2,137,1
1354,-2,120,1
1355,-2,297,1
1356,-2,141,1
1357,-2,122,1
1358,-2,194,1
1361,-2,154,1
1363,-2,536,1
1364,-2,131,1
1365,-2,375,1
1367,-2,173,1
1368,-2,181,1
1369,-2,761,1
1371,-2,274,1
1372,-2,273,1
1373,-2,129,1
1374,-2,121,1
1375,-2,132,1
1376,-2,160,1
1378,-2,140,1
1380,-2,384,1
1381,-2,163,1
1382,-2,215,1
1383,-2,124,1
1384,-2,176,1
1386,-2,139,1
1388,-2,107,1
1389,-2,152,1
1391,-2,245,1
1392,-2,227,1
1393,-2,174,1
1394,-2,225,1
1395,-2,174,1
1397,-2,323,1
1398,-2,433,1
1399,-2,134,1
1400,-2,131,1
1401,-2,121,1
1403,-2,102,1
1404,-2,152,1
1406,-2,153,1
1407,-2,198,1
1408,-2,120,1
1410,-2,417,1
1411,-2,143,1
1412,-2,160,1
1414,-2,161,1
1416,-2,136,1
1417,-2,703,1
1418,-2,325,1
1420,-2,118,1
1421,-2,125,1
1423,-2,151,1
1424,-2,160,1
1425,-2,1555,1
1426,-2,148,1
1427,-2,121,1
1429,-2,139,1
1430,-2,241,1
1432,-2,130,1
1433,-2,115,1
1434,-2,110,1
1435,-2,145,1
1436,-2,130,1
1437,-2,122,1
1439,-2,498,1
1440,-2,194,1
1441,-2,186,1
1442,-2,199,1
1443,-2,187,1
1444,-2,148,1
1446,-2,586,1
1447,-2,175,1
1448,-2,155,1
1449,-2,241,1
1450,-2,158,1
1451,-2,177,1
1452,-2,96,1
1454,-2,124,1
1456,-2,89,1
1457,-2,120,1
1458,-2,132,1
1459,-2,157,1
1460,-2,160,1
1462,-2,162,1
1463,-2,226,1
1464,-2,96,1
1465,-2,336,1
1466,-2,409,1
1467,-2,115,1
1469,-2,166,1
