workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
B,ta,2f_top14,pread,128,2,0,0.00,100.00,394.77,1301.80,186.02,1115.78,,,1696.57,1510.55,2.16,191.00,244.00,1.01,42873004,2026-09-23T04:05:38Z
B,ta,2f_top14,async,128,2,0,0.00,100.00,418.11,261.83,184.34,77.50,,,679.94,495.61,2.17,191.00,244.00,1.01,42874632,2026-09-23T04:05:38Z
B,ta,2f_top28,pread,128,2,0,0.00,100.00,412.11,2825.71,186.93,2638.78,,,3237.82,3050.89,2.16,190.00,244.00,1.01,42875000,2026-09-23T04:05:39Z
B,ta,2f_top28,async,128,2,0,0.00,100.00,416.97,287.17,187.47,99.70,,,704.14,516.67,2.19,191.00,243.00,1.01,42875456,2026-09-23T04:05:39Z
B,ta,2f_top100,pread,128,2,0,0.00,100.00,178.90,9760.25,185.72,9574.53,,,9939.15,9753.43,2.21,189.00,263.00,1.01,42876768,2026-09-23T04:05:39Z
B,ta,2f_top100,async,128,2,0,0.00,100.00,176.89,380.05,186.16,193.89,,,556.94,370.78,2.15,190.00,260.00,1.01,42879012,2026-09-23T04:05:40Z
B,ta,2f_top500,pread,128,2,0,0.00,100.00,179.88,17259.23,183.51,17075.71,,,17439.11,17255.59,2.09,171.00,376.00,1.01,42878624,2026-09-23T04:05:40Z
B,ta,2f_top500,async,128,2,0,0.00,100.00,180.09,1002.21,185.90,816.31,,,1182.30,996.40,2.14,182.00,317.00,1.01,42878860,2026-09-23T04:05:40Z
B,ta,2f_slru,pread,128,2,0,0.00,100.00,95.53,17904.25,186.39,17717.86,,,17999.78,17813.39,1.57,0.00,279.00,1.01,42880628,2026-09-23T04:05:40Z
B,ta,2f_slru,async,128,2,0,0.00,100.00,95.88,7307.89,185.51,7122.38,,,7403.77,7218.26,1.63,0.00,279.00,1.01,42878108,2026-09-23T04:05:41Z
B,ta,leaf_freq_K10,pread,128,2,0,0.00,100.00,620.02,1108.46,184.60,923.87,,,1728.48,1543.89,2.15,192.00,246.00,1.01,42881132,2026-09-23T04:05:41Z
B,ta,leaf_freq_K10,async,128,2,0,0.00,100.00,663.46,261.41,186.67,74.74,,,924.87,738.20,2.22,192.00,246.00,1.01,42865104,2026-09-23T04:05:41Z
B,ta,leaf_rand_K10,pread,128,2,0,0.00,100.00,621.37,1109.84,184.92,924.92,,,1731.21,1546.29,2.15,192.00,246.00,1.01,42865852,2026-09-23T04:05:42Z
B,ta,leaf_rand_K10,async,128,2,0,0.00,100.00,684.06,260.87,185.80,75.07,,,944.93,759.13,2.17,192.00,246.00,1.01,42866520,2026-09-23T04:05:42Z
B,1gb,layers_5,pread,128,2,0,0.00,100.00,1524.90,693.90,186.57,507.33,,,2218.80,2032.23,2.22,193.00,255.00,1.01,42865880,2026-09-23T04:05:42Z
B,1gb,layers_5,async,128,2,0,0.00,100.00,1493.41,251.92,187.76,64.16,,,1745.33,1557.57,2.23,194.00,254.00,1.01,42866892,2026-09-23T04:05:43Z
B,1gb,layers_92,pread,128,2,0,0.00,100.00,1028.39,8141.09,185.65,7955.44,,,9169.48,8983.83,2.23,194.00,262.00,1.01,42867804,2026-09-23T04:05:43Z
B,1gb,layers_92,async,128,2,0,0.00,100.00,998.42,388.83,193.70,195.13,,,1387.25,1193.55,2.23,195.00,260.00,1.01,42856020,2026-09-23T04:05:43Z
B,1gb,2d,pread,128,2,0,0.00,100.00,665.82,2110.10,183.94,1926.16,,,2775.92,2591.98,2.23,193.00,263.00,1.01,42856404,2026-09-23T04:05:44Z
B,1gb,2d,async,128,2,0,0.00,100.00,637.99,273.55,185.47,88.09,,,911.54,726.08,2.23,194.00,261.00,1.01,42857452,2026-09-23T04:05:44Z
B,1gb,2e_K10,pread,128,2,0,0.00,100.00,630.83,2965.63,186.45,2779.18,,,3596.46,3410.01,2.22,193.00,263.00,1.01,42857332,2026-09-23T04:05:44Z
B,1gb,2e_K10,async,128,2,0,0.00,100.00,632.88,289.90,188.74,101.16,,,922.78,734.04,2.22,194.00,261.00,1.01,42858272,2026-09-23T04:05:45Z
B,1gb,2e_K500,pread,128,2,0,0.00,100.00,184.99,18828.36,187.05,18641.30,,,19013.35,18826.29,2.11,174.00,382.00,1.01,42858476,2026-09-23T04:05:45Z
B,1gb,2e_K500,async,128,2,0,0.00,100.00,182.16,1037.69,185.69,852.00,,,1219.85,1034.16,2.17,183.00,324.00,1.01,42859776,2026-09-23T04:05:45Z
B,1gb,2f_top14,pread,128,2,0,0.00,100.00,662.29,1476.75,185.51,1291.24,,,2139.04,1953.53,2.22,194.00,260.00,1.01,42859072,2026-09-23T04:05:46Z
B,1gb,2f_top14,async,128,2,0,0.00,100.00,659.09,272.00,188.29,83.71,,,931.09,742.80,2.21,194.00,260.00,1.01,42859276,2026-09-23T04:05:46Z
B,1gb,2f_top28,pread,128,2,0,0.00,100.00,665.34,2792.60,183.21,2609.39,,,3457.94,3274.73,2.21,193.00,261.00,1.01,42859672,2026-09-23T04:05:46Z
B,1gb,2f_top28,async,128,2,0,0.00,100.00,596.76,281.67,187.41,94.26,,,878.43,691.02,2.20,194.00,259.00,1.01,42850044,2026-09-23T04:05:47Z
B,1gb,2f_top100,pread,128,2,0,0.00,100.00,181.58,9301.87,188.91,9112.96,,,9483.45,9294.54,2.23,191.00,283.00,1.01,42850196,2026-09-23T04:05:47Z
B,1gb,2f_top100,async,128,2,0,0.00,100.00,178.94,375.25,187.02,188.22,,,554.19,367.16,2.22,193.00,275.00,1.01,42852788,2026-09-23T04:05:47Z
B,1gb,2f_top500,pread,128,2,0,0.00,100.00,181.51,18793.22,186.08,18607.14,,,18974.73,18788.65,2.11,173.00,392.00,1.01,42853152,2026-09-23T04:05:48Z
B,1gb,2f_top500,async,128,2,0,0.00,100.00,182.11,1006.56,186.16,820.40,,,1188.67,1002.51,2.19,183.00,330.00,1.01,42853244,2026-09-23T04:05:48Z
B,1gb,2f_slru,pread,128,2,0,0.00,100.00,96.67,18819.78,186.52,18633.26,,,18916.45,18729.93,1.60,0.00,280.00,1.01,42854488,2026-09-23T04:05:48Z
B,1gb,2f_slru,async,128,2,0,0.00,100.00,98.53,7361.09,186.02,7175.07,,,7459.62,7273.60,1.66,0.00,280.00,1.01,42851796,2026-09-23T04:05:49Z
B,1gb,leaf_freq_K10,pread,128,2,0,0.00,100.00,1577.89,1081.66,185.60,896.07,,,2659.55,2473.96,2.24,193.00,252.00,1.01,42854412,2026-09-23T04:05:49Z
B,1gb,leaf_freq_K10,async,128,2,0,0.00,100.00,1439.33,259.45,185.75,73.70,,,1698.78,1513.03,2.20,193.00,252.00,1.01,42857832,2026-09-23T04:05:49Z
B,1gb,leaf_rand_K10,pread,128,2,0,0.00,100.00,1517.26,1114.54,186.50,928.03,,,2631.80,2445.29,2.23,193.00,253.00,1.01,42857744,2026-09-23T04:05:50Z
B,1gb,leaf_rand_K10,async,128,2,0,0.00,100.00,1638.50,266.32,189.96,76.36,,,1904.82,1714.86,2.24,193.00,253.00,1.01,42857812,2026-09-23T04:05:50Z
C,vacuum,layers_5,pread,128,2,0,0.00,100.00,886.75,768.42,185.12,583.31,,,1655.17,1470.06,1.53,18.00,27.00,1.01,42858608,2026-09-23T04:05:50Z
C,vacuum,layers_5,async,128,2,0,0.00,100.00,861.99,256.49,186.94,69.55,,,1118.48,931.54,1.55,18.00,27.00,1.01,42860296,2026-09-23T04:05:50Z
C,vacuum,layers_92,pread,128,2,0,0.00,100.00,503.85,7385.40,186.86,7198.54,,,7889.25,7702.39,1.54,18.00,29.00,1.01,42859924,2026-09-23T04:05:51Z
C,vacuum,layers_92,async,128,2,0,0.00,100.00,492.38,363.89,183.72,180.18,,,856.27,672.56,1.53,18.00,29.00,1.01,42861708,2026-09-23T04:05:51Z
C,vacuum,2d,pread,128,2,0,0.00,100.00,504.77,600.47,182.58,417.89,,,1105.24,922.66,1.55,18.00,29.00,1.01,42860608,2026-09-23T04:05:51Z
C,vacuum,2d,async,128,2,0,0.00,100.00,468.38,251.72,184.44,67.29,,,720.10,535.67,1.56,18.00,29.00,1.01,42861380,2026-09-23T04:05:52Z
C,vacuum,2e_K10,pread,128,2,0,0.00,100.00,472.27,1491.86,180.13,1311.73,,,1964.13,1784.00,1.57,16.00,34.00,1.01,42865196,2026-09-23T04:05:52Z
C,vacuum,2e_K10,async,128,2,0,0.00,92.90,496.08,260.08,182.51,77.56,,,756.16,573.64,1.54,17.00,33.00,1.01,42866892,2026-09-23T04:05:52Z
C,vacuum,2e_K500,pread,128,2,0,0.00,100.00,174.75,2436.93,179.62,2257.31,,,2611.68,2432.06,1.48,0.00,30.00,1.01,42869096,2026-09-23T04:05:52Z
C,vacuum,2e_K500,async,128,2,0,0.00,59.80,174.22,623.46,184.50,438.96,,,797.68,613.18,1.51,0.00,30.00,1.01,42869124,2026-09-23T04:05:53Z
C,vacuum,2f_top14,pread,128,2,0,0.00,100.00,471.19,1325.88,186.09,1139.79,,,1797.07,1610.98,1.53,15.00,36.00,1.01,42869424,2026-09-23T04:05:53Z
C,vacuum,2f_top14,async,128,2,0,0.00,92.90,496.41,263.39,186.03,77.36,,,759.80,573.77,1.55,16.00,34.00,1.01,42870580,2026-09-23T04:05:53Z
C,vacuum,2f_top28,pread,128,2,0,0.00,100.00,510.12,1300.54,184.18,1116.36,,,1810.66,1626.48,1.53,15.00,35.00,1.01,42870512,2026-09-23T04:05:53Z
C,vacuum,2f_top28,async,128,2,0,0.00,100.00,516.73,279.98,184.92,95.06,,,796.71,611.79,1.54,16.00,34.00,1.01,42871992,2026-09-23T04:05:54Z
C,vacuum,2f_top100,pread,128,2,0,0.00,100.00,478.25,1388.26,189.17,1199.09,,,1866.51,1677.34,1.53,11.00,33.00,1.01,42872344,2026-09-23T04:05:54Z
C,vacuum,2f_top100,async,128,2,0,0.00,100.00,469.14,365.71,185.63,180.08,,,834.85,649.22,1.54,12.00,32.00,1.00,42873304,2026-09-23T04:05:54Z
C,vacuum,2f_top500,pread,128,2,0,0.00,100.00,86.37,2951.97,181.84,2770.13,,,3038.34,2856.50,1.49,0.00,30.00,1.00,42873544,2026-09-23T04:05:54Z
C,vacuum,2f_top500,async,128,2,0,0.00,100.00,90.33,737.31,184.88,552.43,,,827.64,642.76,1.50,0.00,30.00,1.00,42874012,2026-09-23T04:05:55Z
C,vacuum,2f_slru,pread,128,2,0,0.00,100.00,89.42,3183.05,183.32,2999.73,,,3272.47,3089.15,1.49,0.00,30.00,1.00,42876008,2026-09-23T04:05:55Z
C,vacuum,2f_slru,async,128,2,0,0.00,100.00,94.28,753.30,187.41,565.88,,,847.58,660.16,1.53,0.00,30.00,1.00,42876028,2026-09-23T04:05:55Z
C,vacuum,leaf_freq_K10,pread,128,2,0,0.00,100.00,2104.04,3259.64,557.54,2702.10,,,5363.68,4806.14,1.59,16.00,32.00,1.00,42877224,2026-09-23T04:05:55Z
C,vacuum,leaf_freq_K10,async,128,2,0,0.00,100.00,1896.44,244.19,170.90,73.29,,,2140.63,1969.73,1.61,17.00,31.00,1.00,42878796,2026-09-23T04:05:56Z
C,vacuum,leaf_rand_K10,pread,128,2,0,0.00,100.00,1014.91,4685.68,1158.42,3527.26,,,5700.59,4542.17,1.56,18.00,27.00,1.00,42879676,2026-09-23T04:05:56Z
C,vacuum,leaf_rand_K10,async,128,2,0,0.00,100.00,978.84,302.32,227.75,74.57,,,1281.16,1053.41,1.54,18.00,27.00,1.00,42880896,2026-09-23T04:05:56Z
C,ta,layers_5,pread,128,2,0,0.00,100.00,863.65,481.98,230.64,251.33,,,1345.63,1114.98,1.61,20.00,30.00,1.00,42882296,2026-09-23T04:05:56Z
C,ta,layers_5,async,128,2,0,0.00,100.00,883.10,301.01,232.34,68.67,,,1184.11,951.77,1.61,20.00,30.00,1.00,42882184,2026-09-23T04:05:57Z
C,ta,layers_92,pread,128,2,0,0.00,100.00,483.20,1079.02,228.84,850.18,,,1562.22,1333.38,1.61,19.00,31.00,1.00,42882544,2026-09-23T04:05:57Z
C,ta,layers_92,async,128,2,0,0.00,100.00,459.68,399.03,229.68,169.35,,,858.71,629.03,1.59,19.00,31.00,1.00,42877244,2026-09-23T04:05:57Z
C,ta,2d,pread,128,2,0,0.00,100.00,446.00,1083.76,230.98,852.77,,,1529.76,1298.77,1.62,19.00,31.00,1.00,42874408,2026-09-23T04:05:57Z
C,ta,2d,async,128,2,0,0.00,64.60,480.12,347.81,231.46,116.36,,,827.93,596.48,1.60,19.00,31.00,1.00,42875204,2026-09-23T04:05:58Z
C,ta,2e_K10,pread,128,2,0,0.00,100.00,470.94,1818.82,228.61,1590.21,,,2289.76,2061.15,1.60,18.00,36.00,1.00,42875328,2026-09-23T04:05:58Z
C,ta,2e_K10,async,128,2,0,0.00,70.70,468.99,356.92,230.55,126.37,,,825.91,595.36,1.60,19.00,34.00,1.00,42875360,2026-09-23T04:05:58Z
C,ta,2e_K500,pread,128,2,0,0.00,100.00,174.28,3591.18,226.88,3364.30,,,3765.46,3538.58,1.55,0.00,38.00,1.00,42891332,2026-09-23T04:05:58Z
C,ta,2e_K500,async,128,2,0,0.00,100.00,180.25,844.40,229.43,614.97,,,1024.65,795.22,1.54,0.00,38.00,1.00,42891876,2026-09-23T04:05:59Z
C,ta,2f_top14,pread,128,2,0,0.00,100.00,469.82,1166.78,227.55,939.24,,,1636.60,1409.06,1.58,18.00,36.00,1.00,42891528,2026-09-23T04:05:59Z
C,ta,2f_top14,async,128,2,0,0.00,100.00,419.06,301.19,222.38,78.81,,,720.25,497.87,1.60,19.00,35.00,1.00,42892484,2026-09-23T04:05:59Z
C,ta,2f_top28,pread,128,2,0,0.00,100.00,415.27,1325.95,229.05,1096.90,,,1741.22,1512.17,1.59,15.00,38.00,1.00,42892872,2026-09-23T04:05:59Z
C,ta,2f_top28,async,128,2,0,0.00,100.00,469.27,320.06,226.50,93.57,,,789.33,562.84,1.59,18.00,35.00,1.00,42893484,2026-09-23T04:06:00Z
C,ta,2f_top100,pread,128,2,0,0.00,100.00,434.97,1409.63,231.51,1178.11,,,1844.60,1613.08,1.58,12.00,38.00,1.00,42893200,2026-09-23T04:06:00Z
C,ta,2f_top100,async,128,2,0,0.00,100.00,469.10,411.56,229.19,182.37,,,880.66,651.47,1.58,14.00,37.00,1.00,42892892,2026-09-23T04:06:00Z
C,ta,2f_top500,pread,128,2,0,0.00,100.00,88.98,3561.86,230.61,3331.24,,,3650.84,3420.22,1.54,0.00,38.00,1.00,42894196,2026-09-23T04:06:00Z
C,ta,2f_top500,async,128,2,0,0.00,100.00,88.85,1027.08,230.23,796.85,,,1115.93,885.70,1.55,0.00,38.00,1.00,42894888,2026-09-23T04:06:01Z
C,ta,2f_slru,pread,128,2,0,0.00,100.00,87.36,3517.23,226.73,3290.51,,,3604.59,3377.87,1.54,0.00,38.00,1.00,42894404,2026-09-23T04:06:01Z
C,ta,2f_slru,async,128,2,0,0.00,100.00,89.12,1017.73,226.09,791.64,,,1106.85,880.76,1.53,0.00,38.00,1.00,42891704,2026-09-23T04:06:01Z
C,ta,leaf_freq_K10,pread,128,2,0,0.00,100.00,1180.10,907.09,230.06,677.02,,,2087.19,1857.12,1.60,19.00,35.00,1.00,42891592,2026-09-23T04:06:01Z
C,ta,leaf_freq_K10,async,128,2,0,0.00,100.00,1246.22,301.26,228.42,72.84,,,1547.48,1319.06,1.61,20.00,33.00,1.00,42891328,2026-09-23T04:06:02Z
C,ta,leaf_rand_K10,pread,128,2,0,0.00,100.00,887.34,1060.74,226.41,834.33,,,1948.08,1721.67,1.61,20.00,30.00,1.00,42891500,2026-09-23T04:06:02Z
C,ta,leaf_rand_K10,async,128,2,0,0.00,100.00,890.60,303.71,229.08,74.63,,,1194.31,965.23,1.61,20.00,30.00,1.00,42892004,2026-09-23T04:06:02Z
C,1gb,layers_5,pread,128,2,0,0.00,100.00,1156.05,729.77,228.70,501.07,,,1885.82,1657.12,1.75,40.00,54.00,1.00,42892180,2026-09-23T04:06:03Z
C,1gb,layers_5,async,128,2,0,0.00,100.00,1311.65,295.97,229.23,66.73,,,1607.62,1378.38,1.70,40.00,54.00,1.00,42892028,2026-09-23T04:06:03Z
C,1gb,layers_92,pread,128,2,0,0.00,100.00,920.74,8292.06,229.73,8062.33,,,9212.80,8983.07,1.70,40.00,56.00,1.00,42881168,2026-09-23T04:06:03Z
C,1gb,layers_92,async,128,2,0,0.00,100.00,956.85,410.43,232.83,177.60,,,1367.28,1134.45,1.70,40.00,56.00,1.00,42882936,2026-09-23T04:06:03Z
C,1gb,2d,pread,128,2,0,0.00,100.00,651.98,943.24,229.99,713.25,,,1595.22,1365.23,1.70,39.00,57.00,1.00,42868576,2026-09-23T04:06:04Z
C,1gb,2d,async,128,2,0,0.00,100.00,652.61,301.80,229.22,72.58,,,954.41,725.19,1.71,39.00,57.00,1.00,42868340,2026-09-23T04:06:04Z
C,1gb,2e_K10,pread,128,2,0,0.00,100.00,174.32,1763.84,228.53,1535.31,,,1938.16,1709.63,1.71,37.00,67.00,1.00,42868352,2026-09-23T04:06:04Z
C,1gb,2e_K10,async,128,2,0,0.00,100.00,173.79,313.21,229.45,83.76,,,487.00,257.55,1.71,37.00,67.00,1.00,42868932,2026-09-23T04:06:05Z
C,1gb,2e_K500,pread,128,2,0,0.00,100.00,173.56,4607.28,226.63,4380.66,,,4780.84,4554.22,1.59,1.00,66.00,1.00,42869724,2026-09-23T04:06:05Z
C,1gb,2e_K500,async,128,2,0,0.00,100.00,177.36,912.30,227.80,684.51,,,1089.66,861.87,1.69,36.00,93.00,1.00,42869928,2026-09-23T04:06:05Z
C,1gb,2f_top14,pread,128,2,0,0.00,100.00,649.30,1478.82,228.98,1249.84,,,2128.12,1899.14,1.70,38.00,61.00,1.00,42869580,2026-09-23T04:06:05Z
C,1gb,2f_top14,async,128,2,0,0.00,100.00,590.33,309.20,230.24,78.96,,,899.53,669.29,1.70,39.00,60.00,1.00,42869712,2026-09-23T04:06:06Z
C,1gb,2f_top28,pread,128,2,0,0.00,100.00,655.53,1551.35,231.06,1320.28,,,2206.88,1975.81,1.68,37.00,61.00,1.00,42870152,2026-09-23T04:06:06Z
C,1gb,2f_top28,async,128,2,0,0.00,100.00,585.19,322.97,228.51,94.46,,,908.16,679.65,1.67,38.00,58.00,1.00,42870616,2026-09-23T04:06:06Z
C,1gb,2f_top100,pread,128,2,0,0.00,100.00,649.60,2150.10,231.61,1918.50,,,2799.70,2568.10,1.68,31.00,62.00,1.00,42870760,2026-09-23T04:06:07Z
C,1gb,2f_top100,async,128,2,0,0.00,100.00,579.67,407.05,228.56,178.49,,,986.72,758.16,1.67,34.00,58.00,1.00,42870848,2026-09-23T04:06:07Z
C,1gb,2f_top500,pread,128,2,0,0.00,100.00,178.30,3674.40,232.08,3442.32,,,3852.70,3620.62,1.58,8.00,64.00,1.00,42871316,2026-09-23T04:06:07Z
C,1gb,2f_top500,async,128,2,0,0.00,100.00,175.84,913.09,229.88,683.20,,,1088.93,859.04,1.61,11.00,63.00,1.00,42870612,2026-09-23T04:06:07Z
C,1gb,2f_slru,pread,128,2,0,0.00,100.00,90.27,5250.48,226.95,5023.53,,,5340.75,5113.80,1.58,0.00,64.00,1.00,42871064,2026-09-23T04:06:08Z
C,1gb,2f_slru,async,128,2,0,0.00,100.00,92.37,1868.95,231.32,1637.63,,,1961.32,1730.00,1.59,0.00,64.00,1.00,42870912,2026-09-23T04:06:08Z
C,1gb,leaf_freq_K10,pread,128,2,0,0.00,100.00,891.19,1153.57,228.21,925.36,,,2044.76,1816.55,1.70,39.00,62.00,1.00,42870344,2026-09-23T04:06:08Z
C,1gb,leaf_freq_K10,async,128,2,0,0.00,100.00,950.90,305.18,229.41,75.77,,,1256.08,1026.67,1.72,39.00,62.00,1.00,42855896,2026-09-23T04:06:08Z
C,1gb,leaf_rand_K10,pread,128,2,0,0.00,100.00,1321.51,1149.77,230.00,919.77,,,2471.28,2241.28,1.69,40.00,54.00,1.00,42867040,2026-09-23T04:06:09Z
C,1gb,leaf_rand_K10,async,128,2,0,0.00,100.00,1307.21,307.05,232.13,74.92,,,1614.26,1382.13,1.70,40.00,54.00,1.00,42867720,2026-09-23T04:06:09Z
A,vacuum,baseline,baseline,128,3,0,0.00,0.00,902.96,0.00,0.00,0.00,,,902.96,902.96,2.03,149.00,213.00,1.00,42868076,2026-09-23T04:06:09Z
A,ta,baseline,baseline,128,3,0,0.00,0.00,1043.36,0.00,0.00,0.00,,,1043.36,1043.36,2.15,188.00,247.00,1.00,42867680,2026-09-23T04:06:10Z
A,1gb,baseline,baseline,128,3,0,0.00,0.00,1443.16,0.00,0.00,0.00,,,1443.16,1443.16,2.15,191.00,248.00,1.00,42866148,2026-09-23T04:06:10Z
B,vacuum,baseline,baseline,128,3,0,0.00,0.00,960.46,0.00,0.00,0.00,,,960.46,960.46,2.04,147.00,209.00,1.00,42869388,2026-09-23T04:06:10Z
B,ta,baseline,baseline,128,3,0,0.00,0.00,714.82,0.00,0.00,0.00,,,714.82,714.82,2.21,192.00,246.00,1.00,42870044,2026-09-23T04:06:11Z
B,1gb,baseline,baseline,128,3,0,0.00,0.00,1313.74,0.00,0.00,0.00,,,1313.74,1313.74,2.18,193.00,253.00,1.00,42869076,2026-09-23T04:06:11Z
C,vacuum,baseline,baseline,128,3,0,0.00,0.00,974.96,0.00,0.00,0.00,,,974.96,974.96,1.54,18.00,27.00,1.00,42868812,2026-09-23T04:06:11Z
C,ta,baseline,baseline,128,3,0,0.00,0.00,904.36,0.00,0.00,0.00,,,904.36,904.36,1.60,20.00,30.00,1.00,42868896,2026-09-23T04:06:11Z
C,1gb,baseline,baseline,128,3,0,0.00,0.00,1456.81,0.00,0.00,0.00,,,1456.81,1456.81,1.69,40.00,55.00,1.00,42868704,2026-09-23T04:06:12Z
A,vacuum,layers_5,pread,128,3,0,0.00,100.00,862.21,782.07,195.71,586.36,,,1644.28,1448.57,2.03,150.00,212.00,1.00,42870380,2026-09-23T04:06:12Z
A,vacuum,layers_5,async,128,3,0,0.00,100.00,800.07,266.26,197.48,68.78,,,1066.33,868.85,2.01,150.00,210.00,1.00,42870568,2026-09-23T04:06:12Z
A,vacuum,layers_92,pread,128,3,0,0.00,100.00,474.39,7765.81,196.81,7569.00,,,8240.20,8043.39,2.03,150.00,219.00,1.00,42869516,2026-09-23T04:06:13Z
A,vacuum,layers_92,async,128,3,0,0.00,100.00,502.37,381.64,196.30,185.34,,,884.01,687.71,2.03,150.00,217.00,1.00,42870040,2026-09-23T04:06:13Z
A,vacuum,2d,pread,128,3,0,0.00,100.00,495.91,1380.92,195.78,1185.14,,,1876.83,1681.05,1.99,150.00,219.00,1.00,42869504,2026-09-23T04:06:13Z
A,vacuum,2d,async,128,3,0,0.00,100.00,473.13,274.89,195.95,78.94,,,748.02,552.07,2.03,150.00,217.00,1.00,42870660,2026-09-23T04:06:14Z
A,vacuum,2e_K10,pread,128,3,0,0.00,100.00,495.07,2256.89,190.28,2066.61,,,2751.96,2561.68,1.99,149.00,226.00,1.00,42862556,2026-09-23T04:06:14Z
A,vacuum,2e_K10,async,128,3,0,0.00,100.00,533.01,286.36,197.26,89.10,,,819.37,622.11,2.04,149.00,225.00,1.00,42863608,2026-09-23T04:06:14Z
A,vacuum,2e_K500,pread,128,3,0,0.00,100.00,557.31,14183.25,196.45,13986.81,,,14740.56,14544.12,1.89,123.00,415.00,1.00,42863656,2026-09-23T04:06:15Z
A,vacuum,2e_K500,async,128,3,0,0.00,100.00,547.55,1022.15,195.12,827.03,,,1569.70,1374.58,1.99,151.00,319.00,1.00,42864444,2026-09-23T04:06:15Z
A,vacuum,2f_top14,pread,128,3,0,0.00,100.00,498.69,1509.62,191.16,1318.46,,,2008.31,1817.15,2.00,150.00,223.00,1.00,42864680,2026-09-23T04:06:15Z
A,vacuum,2f_top14,async,128,3,0,0.00,100.00,498.07,277.63,197.76,79.87,,,775.70,577.94,2.03,150.00,223.00,1.00,42865152,2026-09-23T04:06:15Z
A,vacuum,2f_top28,pread,128,3,0,0.00,100.00,542.57,2791.40,197.45,2593.95,,,3333.97,3136.52,2.03,147.00,229.00,1.00,42865512,2026-09-23T04:06:16Z
A,vacuum,2f_top28,async,128,3,0,0.00,100.00,539.42,305.22,204.41,100.82,,,844.64,640.24,2.03,148.00,228.00,1.00,42865928,2026-09-23T04:06:16Z
A,vacuum,2f_top100,pread,128,3,0,0.00,100.00,534.95,9135.21,197.09,8938.12,,,9670.16,9473.07,2.00,148.00,270.00,1.00,42867024,2026-09-23T04:06:16Z
A,vacuum,2f_top100,async,128,3,0,0.00,100.00,499.23,385.08,195.36,189.73,,,884.31,688.96,2.02,149.00,264.00,1.00,42867492,2026-09-23T04:06:17Z
A,vacuum,2f_top500,pread,128,3,0,0.00,100.00,558.42,16602.10,195.91,16406.19,,,17160.52,16964.61,1.88,124.00,409.00,1.00,42868252,2026-09-23T04:06:17Z
A,vacuum,2f_top500,async,128,3,0,0.00,14.40,628.49,860.73,196.28,664.45,,,1489.22,1292.94,1.97,151.00,322.00,1.00,42868512,2026-09-23T04:06:17Z
A,vacuum,2f_slru,pread,128,3,0,0.00,100.00,95.68,14237.00,197.22,14039.77,,,14332.68,14135.45,1.54,0.00,214.00,1.00,42869240,2026-09-23T04:06:17Z
A,vacuum,2f_slru,async,128,3,0,0.00,100.00,97.08,5638.71,191.10,5447.61,,,5735.79,5544.69,1.56,0.00,214.00,1.00,42869884,2026-09-23T04:06:18Z
A,vacuum,leaf_freq_K10,pread,128,3,0,0.00,100.00,953.42,1118.49,196.02,922.47,,,2071.91,1875.89,2.01,149.00,217.00,1.00,42869856,2026-09-23T04:06:18Z
A,vacuum,leaf_freq_K10,async,128,3,0,0.00,100.00,922.36,268.42,195.52,72.90,,,1190.78,995.26,2.02,149.00,217.00,1.00,42869404,2026-09-23T04:06:18Z
A,vacuum,leaf_rand_K10,pread,128,3,0,0.00,100.00,926.02,1120.68,196.28,924.40,,,2046.70,1850.42,2.04,149.00,215.00,1.00,42868912,2026-09-23T04:06:19Z
A,vacuum,leaf_rand_K10,async,128,3,0,0.00,100.00,896.06,270.15,194.95,75.20,,,1166.21,971.26,2.00,149.00,215.00,1.16,42872068,2026-09-23T04:06:19Z
A,ta,layers_5,pread,128,3,0,0.00,100.00,707.89,443.81,193.60,250.21,,,1151.70,958.10,2.12,188.00,247.00,1.16,42889076,2026-09-23T04:06:19Z
A,ta,layers_5,async,128,3,0,0.00,100.00,984.74,264.58,196.00,68.58,,,1249.32,1053.32,2.18,188.00,246.00,1.16,42887404,2026-09-23T04:06:20Z
A,ta,layers_92,pread,128,3,0,0.00,100.00,562.78,1015.25,196.72,818.53,,,1578.03,1381.31,2.15,184.00,248.00,1.16,42888252,2026-09-23T04:06:20Z
A,ta,layers_92,async,128,3,0,0.00,28.30,555.51,362.67,196.38,166.29,,,918.18,721.80,2.17,187.00,246.00,1.16,42888300,2026-09-23T04:06:20Z
A,ta,2d,pread,128,3,0,0.00,100.00,570.82,1003.81,196.73,807.08,,,1574.63,1377.90,2.14,187.00,247.00,1.16,42888820,2026-09-23T04:06:21Z
A,ta,2d,async,128,3,0,0.00,91.20,560.17,296.22,195.31,100.91,,,856.39,661.08,2.17,187.00,246.00,1.16,42889328,2026-09-23T04:06:21Z
A,ta,2e_K10,pread,128,3,0,0.00,100.00,567.88,2090.45,200.00,1890.45,,,2658.33,2458.33,2.18,190.00,248.00,1.16,42889708,2026-09-23T04:06:21Z
